,Actual Load
2021-03-10 22:15:00+01:00,9937.98
2021-03-10 22:30:00+01:00,10038.78
2021-03-10 22:45:00+01:00,9958.98
2021-03-10 23:00:00+01:00,9974.09
2021-03-10 23:15:00+01:00,9883.03
2021-03-10 23:30:00+01:00,9709.24
2021-03-10 23:45:00+01:00,9539.4
2021-03-11 00:00:00+01:00,9336.9
2021-03-11 00:15:00+01:00,9254.8
2021-03-11 00:30:00+01:00,9121.93
2021-03-11 00:45:00+01:00,9003.24
2021-03-11 01:00:00+01:00,8873.02
2021-03-11 01:15:00+01:00,8788.39
2021-03-11 01:30:00+01:00,8676.02
2021-03-11 01:45:00+01:00,8606.06
2021-03-11 02:00:00+01:00,8543.0
2021-03-11 02:15:00+01:00,8549.19
2021-03-11 02:30:00+01:00,8490.2
2021-03-11 02:45:00+01:00,8439.05
2021-03-11 03:00:00+01:00,8391.89
2021-03-11 03:15:00+01:00,8362.38
2021-03-11 03:30:00+01:00,8431.13
2021-03-11 03:45:00+01:00,8427.91
2021-03-11 04:00:00+01:00,8431.64
2021-03-11 04:15:00+01:00,8506.15
2021-03-11 04:30:00+01:00,8552.37
2021-03-11 04:45:00+01:00,8622.94
2021-03-11 05:00:00+01:00,8733.46
2021-03-11 05:15:00+01:00,8827.56
2021-03-11 05:30:00+01:00,8929.34
2021-03-11 05:45:00+01:00,9063.14
2021-03-11 06:00:00+01:00,9490.75
2021-03-11 06:15:00+01:00,9798.43
2021-03-11 06:30:00+01:00,10093.96
2021-03-11 06:45:00+01:00,10286.14
2021-03-11 07:00:00+01:00,10424.78
2021-03-11 07:15:00+01:00,10512.57
2021-03-11 07:30:00+01:00,10642.2
2021-03-11 07:45:00+01:00,10688.72
2021-03-11 08:00:00+01:00,10846.9
2021-03-11 08:15:00+01:00,10978.61
2021-03-11 08:30:00+01:00,11149.95
2021-03-11 08:45:00+01:00,11153.6
2021-03-11 09:00:00+01:00,11118.39
2021-03-11 09:15:00+01:00,11120.66
2021-03-11 09:30:00+01:00,11106.84
2021-03-11 09:45:00+01:00,11006.08
2021-03-11 10:00:00+01:00,10953.77
2021-03-11 10:15:00+01:00,10878.62
2021-03-11 10:30:00+01:00,10871.98
2021-03-11 10:45:00+01:00,10873.12
2021-03-11 11:00:00+01:00,10886.87
2021-03-11 11:15:00+01:00,10944.11
2021-03-11 11:30:00+01:00,10872.35
2021-03-11 11:45:00+01:00,10902.95
2021-03-11 12:00:00+01:00,10732.4
2021-03-11 12:15:00+01:00,10669.67
2021-03-11 12:30:00+01:00,10678.51
2021-03-11 12:45:00+01:00,10803.1
2021-03-11 13:00:00+01:00,10768.36
2021-03-11 13:15:00+01:00,10541.87
2021-03-11 13:30:00+01:00,10500.07
2021-03-11 13:45:00+01:00,10419.0
2021-03-11 14:00:00+01:00,10475.24
2021-03-11 14:15:00+01:00,10462.13
2021-03-11 14:30:00+01:00,10350.49
2021-03-11 14:45:00+01:00,10360.61
2021-03-11 15:00:00+01:00,10331.76
2021-03-11 15:15:00+01:00,10266.01
2021-03-11 15:30:00+01:00,10307.58
2021-03-11 15:45:00+01:00,10326.68
2021-03-11 16:00:00+01:00,10220.76
2021-03-11 16:15:00+01:00,10317.9
2021-03-11 16:30:00+01:00,10452.47
2021-03-11 16:45:00+01:00,10550.97
2021-03-11 17:00:00+01:00,10521.21
2021-03-11 17:15:00+01:00,10576.57
2021-03-11 17:30:00+01:00,10796.86
2021-03-11 17:45:00+01:00,10949.56
2021-03-11 18:00:00+01:00,10928.48
2021-03-11 18:15:00+01:00,10939.93
2021-03-11 18:30:00+01:00,11029.44
2021-03-11 18:45:00+01:00,11344.93
2021-03-11 19:00:00+01:00,11359.09
2021-03-11 19:15:00+01:00,11245.16
2021-03-11 19:30:00+01:00,11055.49
2021-03-11 19:45:00+01:00,10909.31
2021-03-11 20:00:00+01:00,10798.42
2021-03-11 20:15:00+01:00,10596.55
2021-03-11 20:30:00+01:00,10474.72
2021-03-11 20:45:00+01:00,10253.0
2021-03-11 21:00:00+01:00,10113.91
2021-03-11 21:15:00+01:00,9967.93
2021-03-11 21:30:00+01:00,9813.23
2021-03-11 21:45:00+01:00,9609.97
2021-03-11 22:00:00+01:00,9722.78
2021-03-11 22:15:00+01:00,9859.81
2021-03-11 22:30:00+01:00,9973.06
2021-03-11 22:45:00+01:00,9816.19
2021-03-11 23:00:00+01:00,9860.79
2021-03-11 23:15:00+01:00,9665.79
2021-03-11 23:30:00+01:00,9506.8
2021-03-11 23:45:00+01:00,9375.68
2021-03-12 00:00:00+01:00,9253.15
2021-03-12 00:15:00+01:00,9126.34
2021-03-12 00:30:00+01:00,8962.51
2021-03-12 00:45:00+01:00,8835.02
2021-03-12 01:00:00+01:00,8796.66
2021-03-12 01:15:00+01:00,8667.03
2021-03-12 01:30:00+01:00,8516.14
2021-03-12 01:45:00+01:00,8444.99
2021-03-12 02:00:00+01:00,8447.29
2021-03-12 02:15:00+01:00,8464.97
2021-03-12 02:30:00+01:00,8361.1
2021-03-12 02:45:00+01:00,8357.54
2021-03-12 03:00:00+01:00,8432.3
2021-03-12 03:15:00+01:00,8466.02
2021-03-12 03:30:00+01:00,8426.95
2021-03-12 03:45:00+01:00,8445.52
2021-03-12 04:00:00+01:00,8489.17
2021-03-12 04:15:00+01:00,8598.21
2021-03-12 04:30:00+01:00,8641.62
2021-03-12 04:45:00+01:00,8688.82
2021-03-12 05:00:00+01:00,8723.64
2021-03-12 05:15:00+01:00,8799.21
2021-03-12 05:30:00+01:00,8988.97
2021-03-12 05:45:00+01:00,9156.26
2021-03-12 06:00:00+01:00,9489.62
2021-03-12 06:15:00+01:00,9720.28
2021-03-12 06:30:00+01:00,10042.43
2021-03-12 06:45:00+01:00,10258.09
2021-03-12 07:00:00+01:00,10333.81
2021-03-12 07:15:00+01:00,10526.41
2021-03-12 07:30:00+01:00,10608.94
2021-03-12 07:45:00+01:00,10728.75
2021-03-12 08:00:00+01:00,10853.05
2021-03-12 08:15:00+01:00,10842.7
2021-03-12 08:30:00+01:00,11027.14
2021-03-12 08:45:00+01:00,11133.74
2021-03-12 09:00:00+01:00,11141.9
2021-03-12 09:15:00+01:00,11098.38
2021-03-12 09:30:00+01:00,11004.0
2021-03-12 09:45:00+01:00,10991.57
2021-03-12 10:00:00+01:00,11058.36
2021-03-12 10:15:00+01:00,10984.99
2021-03-12 10:30:00+01:00,10971.92
2021-03-12 10:45:00+01:00,10993.55
2021-03-12 11:00:00+01:00,11111.95
2021-03-12 11:15:00+01:00,11106.82
2021-03-12 11:30:00+01:00,11169.0
2021-03-12 11:45:00+01:00,11005.7
2021-03-12 12:00:00+01:00,11094.2
2021-03-12 12:15:00+01:00,11021.13
2021-03-12 12:30:00+01:00,11101.7
2021-03-12 12:45:00+01:00,11088.14
2021-03-12 13:00:00+01:00,11011.0
2021-03-12 13:15:00+01:00,11009.37
2021-03-12 13:30:00+01:00,11044.06
2021-03-12 13:45:00+01:00,11019.88
2021-03-12 14:00:00+01:00,11061.36
2021-03-12 14:15:00+01:00,10901.08
2021-03-12 14:30:00+01:00,10890.69
2021-03-12 14:45:00+01:00,10858.87
2021-03-12 15:00:00+01:00,10856.44
2021-03-12 15:15:00+01:00,10887.0
2021-03-12 15:30:00+01:00,10816.13
2021-03-12 15:45:00+01:00,10695.01
2021-03-12 16:00:00+01:00,10664.02
2021-03-12 16:15:00+01:00,10488.81
2021-03-12 16:30:00+01:00,10494.93
2021-03-12 16:45:00+01:00,10415.36
2021-03-12 17:00:00+01:00,10443.1
2021-03-12 17:15:00+01:00,10513.34
2021-03-12 17:30:00+01:00,10667.39
2021-03-12 17:45:00+01:00,10804.48
2021-03-12 18:00:00+01:00,10700.57
2021-03-12 18:15:00+01:00,10715.5
2021-03-12 18:30:00+01:00,10784.62
2021-03-12 18:45:00+01:00,10961.56
2021-03-12 19:00:00+01:00,11242.18
2021-03-12 19:15:00+01:00,11127.21
2021-03-12 19:30:00+01:00,11027.46
2021-03-12 19:45:00+01:00,10775.0
2021-03-12 20:00:00+01:00,10672.72
2021-03-12 20:15:00+01:00,10478.38
2021-03-12 20:30:00+01:00,10359.9
2021-03-12 20:45:00+01:00,10232.39
2021-03-12 21:00:00+01:00,10057.64
2021-03-12 21:15:00+01:00,9937.74
2021-03-12 21:30:00+01:00,9772.69
2021-03-12 21:45:00+01:00,9620.13
2021-03-12 22:00:00+01:00,9801.2
2021-03-12 22:15:00+01:00,9863.66
2021-03-12 22:30:00+01:00,9997.7
2021-03-12 22:45:00+01:00,9942.9
2021-03-12 23:00:00+01:00,10027.71
2021-03-12 23:15:00+01:00,9848.62
2021-03-12 23:30:00+01:00,9766.03
2021-03-12 23:45:00+01:00,9573.66
2021-03-13 00:00:00+01:00,9327.98
2021-03-13 00:15:00+01:00,9203.21
2021-03-13 00:30:00+01:00,9099.57
2021-03-13 00:45:00+01:00,9051.94
2021-03-13 01:00:00+01:00,8953.16
2021-03-13 01:15:00+01:00,8820.94
2021-03-13 01:30:00+01:00,8798.26
2021-03-13 01:45:00+01:00,8489.84
2021-03-13 02:00:00+01:00,8486.36
2021-03-13 02:15:00+01:00,8407.07
2021-03-13 02:30:00+01:00,8410.0
2021-03-13 02:45:00+01:00,8267.93
2021-03-13 03:00:00+01:00,8253.34
2021-03-13 03:15:00+01:00,8194.37
2021-03-13 03:30:00+01:00,8147.12
2021-03-13 03:45:00+01:00,8157.84
2021-03-13 04:00:00+01:00,8114.07
2021-03-13 04:15:00+01:00,8167.7
2021-03-13 04:30:00+01:00,8095.32
2021-03-13 04:45:00+01:00,8132.97
2021-03-13 05:00:00+01:00,8189.41
2021-03-13 05:15:00+01:00,8219.4
2021-03-13 05:30:00+01:00,8289.2
2021-03-13 05:45:00+01:00,8410.9
2021-03-13 06:00:00+01:00,8548.85
2021-03-13 06:15:00+01:00,8544.71
2021-03-13 06:30:00+01:00,8617.5
2021-03-13 06:45:00+01:00,8682.91
2021-03-13 07:00:00+01:00,8609.67
2021-03-13 07:15:00+01:00,8620.29
2021-03-13 07:30:00+01:00,8845.34
2021-03-13 07:45:00+01:00,8946.61
2021-03-13 08:00:00+01:00,9083.38
2021-03-13 08:15:00+01:00,9214.98
2021-03-13 08:30:00+01:00,9434.61
2021-03-13 08:45:00+01:00,9536.99
2021-03-13 09:00:00+01:00,9533.52
2021-03-13 09:15:00+01:00,9622.11
2021-03-13 09:30:00+01:00,9704.54
2021-03-13 09:45:00+01:00,9739.32
2021-03-13 10:00:00+01:00,9713.68
2021-03-13 10:15:00+01:00,9886.84
2021-03-13 10:30:00+01:00,9820.09
2021-03-13 10:45:00+01:00,9790.52
2021-03-13 11:00:00+01:00,9863.69
2021-03-13 11:15:00+01:00,9960.68
2021-03-13 11:30:00+01:00,10146.6
2021-03-13 11:45:00+01:00,10171.57
2021-03-13 12:00:00+01:00,10111.64
2021-03-13 12:15:00+01:00,9863.64
2021-03-13 12:30:00+01:00,10000.81
2021-03-13 12:45:00+01:00,9951.78
2021-03-13 13:00:00+01:00,9793.11
2021-03-13 13:15:00+01:00,9810.89
2021-03-13 13:30:00+01:00,9710.32
2021-03-13 13:45:00+01:00,9666.8
2021-03-13 14:00:00+01:00,9565.55
2021-03-13 14:15:00+01:00,9298.98
2021-03-13 14:30:00+01:00,9140.6
2021-03-13 14:45:00+01:00,9136.19
2021-03-13 15:00:00+01:00,9306.29
2021-03-13 15:15:00+01:00,9255.8
2021-03-13 15:30:00+01:00,9046.77
2021-03-13 15:45:00+01:00,9107.49
2021-03-13 16:00:00+01:00,9276.16
2021-03-13 16:15:00+01:00,9260.01
2021-03-13 16:30:00+01:00,9494.75
2021-03-13 16:45:00+01:00,9584.3
2021-03-13 17:00:00+01:00,9623.15
2021-03-13 17:15:00+01:00,9681.7
2021-03-13 17:30:00+01:00,9745.39
2021-03-13 17:45:00+01:00,9793.07
2021-03-13 18:00:00+01:00,9856.99
2021-03-13 18:15:00+01:00,10009.34
2021-03-13 18:30:00+01:00,10100.93
2021-03-13 18:45:00+01:00,10334.27
2021-03-13 19:00:00+01:00,10455.35
2021-03-13 19:15:00+01:00,10404.56
2021-03-13 19:30:00+01:00,10373.24
2021-03-13 19:45:00+01:00,10285.85
2021-03-13 20:00:00+01:00,10280.37
2021-03-13 20:15:00+01:00,10227.9
2021-03-13 20:30:00+01:00,10014.02
2021-03-13 20:45:00+01:00,9942.33
2021-03-13 21:00:00+01:00,9837.02
2021-03-13 21:15:00+01:00,9681.0
2021-03-13 21:30:00+01:00,9645.04
2021-03-13 21:45:00+01:00,9508.98
2021-03-13 22:00:00+01:00,9749.58
2021-03-13 22:15:00+01:00,9694.93
2021-03-13 22:30:00+01:00,9649.81
2021-03-13 22:45:00+01:00,9422.01
2021-03-13 23:00:00+01:00,9493.69
2021-03-13 23:15:00+01:00,9454.58
2021-03-13 23:30:00+01:00,9247.78
2021-03-13 23:45:00+01:00,9250.03
2021-03-14 00:00:00+01:00,8996.64
2021-03-14 00:15:00+01:00,8824.97
2021-03-14 00:30:00+01:00,8839.78
2021-03-14 00:45:00+01:00,8753.95
2021-03-14 01:00:00+01:00,8810.16
2021-03-14 01:15:00+01:00,8595.04
2021-03-14 01:30:00+01:00,8446.51
2021-03-14 01:45:00+01:00,8337.71
2021-03-14 02:00:00+01:00,8240.36
2021-03-14 02:15:00+01:00,8248.68
2021-03-14 02:30:00+01:00,8290.59
2021-03-14 02:45:00+01:00,8249.12
2021-03-14 03:00:00+01:00,8280.64
2021-03-14 03:15:00+01:00,8234.83
2021-03-14 03:30:00+01:00,8150.6
2021-03-14 03:45:00+01:00,8151.05
2021-03-14 04:00:00+01:00,8244.22
2021-03-14 04:15:00+01:00,8110.14
2021-03-14 04:30:00+01:00,8192.26
2021-03-14 04:45:00+01:00,8181.35
2021-03-14 05:00:00+01:00,8254.49
2021-03-14 05:15:00+01:00,8202.21
2021-03-14 05:30:00+01:00,8265.26
2021-03-14 05:45:00+01:00,8262.56
2021-03-14 06:00:00+01:00,8344.65
2021-03-14 06:15:00+01:00,8425.6
2021-03-14 06:30:00+01:00,8507.68
2021-03-14 06:45:00+01:00,8350.15
2021-03-14 07:00:00+01:00,8333.34
2021-03-14 07:15:00+01:00,8409.46
2021-03-14 07:30:00+01:00,8602.74
2021-03-14 07:45:00+01:00,8708.74
2021-03-14 08:00:00+01:00,8887.56
2021-03-14 08:15:00+01:00,9003.17
2021-03-14 08:30:00+01:00,9220.81
2021-03-14 08:45:00+01:00,9370.63
2021-03-14 09:00:00+01:00,9501.23
2021-03-14 09:15:00+01:00,9586.84
2021-03-14 09:30:00+01:00,9688.74
2021-03-14 09:45:00+01:00,9749.77
2021-03-14 10:00:00+01:00,9710.71
2021-03-14 10:15:00+01:00,9661.42
2021-03-14 10:30:00+01:00,9809.61
2021-03-14 10:45:00+01:00,9613.15
2021-03-14 11:00:00+01:00,9545.36
2021-03-14 11:15:00+01:00,9759.05
2021-03-14 11:30:00+01:00,9873.79
2021-03-14 11:45:00+01:00,9871.89
2021-03-14 12:00:00+01:00,10039.28
2021-03-14 12:15:00+01:00,9985.06
2021-03-14 12:30:00+01:00,9723.24
2021-03-14 12:45:00+01:00,9627.62
2021-03-14 13:00:00+01:00,9426.71
2021-03-14 13:15:00+01:00,9232.64
2021-03-14 13:30:00+01:00,9179.41
2021-03-14 13:45:00+01:00,9209.9
2021-03-14 14:00:00+01:00,8993.98
2021-03-14 14:15:00+01:00,8924.78
2021-03-14 14:30:00+01:00,8804.16
2021-03-14 14:45:00+01:00,8810.5
2021-03-14 15:00:00+01:00,8764.28
2021-03-14 15:15:00+01:00,8740.74
2021-03-14 15:30:00+01:00,8719.12
2021-03-14 15:45:00+01:00,8798.84
2021-03-14 16:00:00+01:00,8857.79
2021-03-14 16:15:00+01:00,8901.79
2021-03-14 16:30:00+01:00,9037.13
2021-03-14 16:45:00+01:00,9099.25
2021-03-14 17:00:00+01:00,9146.45
2021-03-14 17:15:00+01:00,9339.34
2021-03-14 17:30:00+01:00,9621.31
2021-03-14 17:45:00+01:00,9663.56
2021-03-14 18:00:00+01:00,9607.46
2021-03-14 18:15:00+01:00,9736.15
2021-03-14 18:30:00+01:00,9815.4
2021-03-14 18:45:00+01:00,9950.43
2021-03-14 19:00:00+01:00,10297.11
2021-03-14 19:15:00+01:00,10434.07
2021-03-14 19:30:00+01:00,10344.31
2021-03-14 19:45:00+01:00,10329.58
2021-03-14 20:00:00+01:00,10201.99
2021-03-14 20:15:00+01:00,10087.7
2021-03-14 20:30:00+01:00,9934.04
2021-03-14 20:45:00+01:00,9770.42
2021-03-14 21:00:00+01:00,9665.35
2021-03-14 21:15:00+01:00,9396.23
2021-03-14 21:30:00+01:00,9432.58
2021-03-14 21:45:00+01:00,9459.04
2021-03-14 22:00:00+01:00,9273.89
2021-03-14 22:15:00+01:00,9392.68
2021-03-14 22:30:00+01:00,9374.28
2021-03-14 22:45:00+01:00,9421.91
2021-03-14 23:00:00+01:00,9490.54
2021-03-14 23:15:00+01:00,9283.67
2021-03-14 23:30:00+01:00,9152.0
2021-03-14 23:45:00+01:00,9063.16
2021-03-15 00:00:00+01:00,8941.36
2021-03-15 00:15:00+01:00,8852.0
2021-03-15 00:30:00+01:00,8716.46
2021-03-15 00:45:00+01:00,8443.81
2021-03-15 01:00:00+01:00,8451.53
2021-03-15 01:15:00+01:00,8402.09
2021-03-15 01:30:00+01:00,8355.88
2021-03-15 01:45:00+01:00,8196.56
2021-03-15 02:00:00+01:00,8101.39
2021-03-15 02:15:00+01:00,7969.09
2021-03-15 02:30:00+01:00,7910.79
2021-03-15 02:45:00+01:00,7839.16
2021-03-15 03:00:00+01:00,7868.7
2021-03-15 03:15:00+01:00,7794.09
2021-03-15 03:30:00+01:00,7894.66
2021-03-15 03:45:00+01:00,7948.52
2021-03-15 04:00:00+01:00,8024.47
2021-03-15 04:15:00+01:00,8054.72
2021-03-15 04:30:00+01:00,8187.44
2021-03-15 04:45:00+01:00,8315.28
2021-03-15 05:00:00+01:00,8614.47
2021-03-15 05:15:00+01:00,8615.84
2021-03-15 05:30:00+01:00,8865.52
2021-03-15 05:45:00+01:00,9058.42
2021-03-15 06:00:00+01:00,9405.21
2021-03-15 06:15:00+01:00,9779.72
2021-03-15 06:30:00+01:00,10061.48
2021-03-15 06:45:00+01:00,10210.32
2021-03-15 07:00:00+01:00,10409.05
2021-03-15 07:15:00+01:00,10739.07
2021-03-15 07:30:00+01:00,10820.76
2021-03-15 07:45:00+01:00,10957.77
2021-03-15 08:00:00+01:00,10946.27
2021-03-15 08:15:00+01:00,11060.65
2021-03-15 08:30:00+01:00,11186.68
2021-03-15 08:45:00+01:00,11254.48
2021-03-15 09:00:00+01:00,11146.22
2021-03-15 09:15:00+01:00,11139.06
2021-03-15 09:30:00+01:00,11035.07
2021-03-15 09:45:00+01:00,10892.04
2021-03-15 10:00:00+01:00,10764.12
2021-03-15 10:15:00+01:00,10740.93
2021-03-15 10:30:00+01:00,10709.54
2021-03-15 10:45:00+01:00,10748.38
2021-03-15 11:00:00+01:00,10686.45
2021-03-15 11:15:00+01:00,10704.21
2021-03-15 11:30:00+01:00,10857.39
2021-03-15 11:45:00+01:00,10812.94
2021-03-15 12:00:00+01:00,10628.75
2021-03-15 12:15:00+01:00,10510.61
2021-03-15 12:30:00+01:00,10452.2
2021-03-15 12:45:00+01:00,10514.65
2021-03-15 13:00:00+01:00,10649.1
2021-03-15 13:15:00+01:00,10497.53
2021-03-15 13:30:00+01:00,10638.06
2021-03-15 13:45:00+01:00,10547.64
2021-03-15 14:00:00+01:00,10594.2
2021-03-15 14:15:00+01:00,10652.45
2021-03-15 14:30:00+01:00,10502.4
2021-03-15 14:45:00+01:00,10473.78
2021-03-15 15:00:00+01:00,10533.28
2021-03-15 15:15:00+01:00,10588.7
2021-03-15 15:30:00+01:00,10530.4
2021-03-15 15:45:00+01:00,10524.17
2021-03-15 16:00:00+01:00,10549.82
2021-03-15 16:15:00+01:00,10467.38
2021-03-15 16:30:00+01:00,10449.74
2021-03-15 16:45:00+01:00,10494.24
2021-03-15 17:00:00+01:00,10672.46
2021-03-15 17:15:00+01:00,10823.42
2021-03-15 17:30:00+01:00,10972.59
2021-03-15 17:45:00+01:00,11153.28
2021-03-15 18:00:00+01:00,11092.65
2021-03-15 18:15:00+01:00,11039.06
2021-03-15 18:30:00+01:00,11210.98
2021-03-15 18:45:00+01:00,11375.79
2021-03-15 19:00:00+01:00,11365.52
2021-03-15 19:15:00+01:00,11189.82
2021-03-15 19:30:00+01:00,11149.65
2021-03-15 19:45:00+01:00,11078.4
2021-03-15 20:00:00+01:00,10846.31
2021-03-15 20:15:00+01:00,10706.51
2021-03-15 20:30:00+01:00,10589.15
2021-03-15 20:45:00+01:00,10515.65
2021-03-15 21:00:00+01:00,10364.59
2021-03-15 21:15:00+01:00,10247.16
2021-03-15 21:30:00+01:00,10081.28
2021-03-15 21:45:00+01:00,9895.36
2021-03-15 22:00:00+01:00,10054.28
2021-03-15 22:15:00+01:00,10061.67
2021-03-15 22:30:00+01:00,10160.24
2021-03-15 22:45:00+01:00,10019.89
2021-03-15 23:00:00+01:00,10196.44
2021-03-15 23:15:00+01:00,10051.95
2021-03-15 23:30:00+01:00,9909.66
2021-03-15 23:45:00+01:00,9701.13
2021-03-16 00:00:00+01:00,9576.83
2021-03-16 00:15:00+01:00,9419.8
2021-03-16 00:30:00+01:00,9471.49
2021-03-16 00:45:00+01:00,9235.39
2021-03-16 01:00:00+01:00,9193.36
2021-03-16 01:15:00+01:00,9145.41
2021-03-16 01:30:00+01:00,8994.48
2021-03-16 01:45:00+01:00,8961.66
2021-03-16 02:00:00+01:00,8822.09
2021-03-16 02:15:00+01:00,8897.69
2021-03-16 02:30:00+01:00,8830.28
2021-03-16 02:45:00+01:00,8840.52
2021-03-16 03:00:00+01:00,8752.01
2021-03-16 03:15:00+01:00,8708.56
2021-03-16 03:30:00+01:00,8703.51
2021-03-16 03:45:00+01:00,8664.94
2021-03-16 04:00:00+01:00,8722.09
2021-03-16 04:15:00+01:00,8755.38
2021-03-16 04:30:00+01:00,8797.65
2021-03-16 04:45:00+01:00,8885.28
2021-03-16 05:00:00+01:00,9081.81
2021-03-16 05:15:00+01:00,9182.77
2021-03-16 05:30:00+01:00,9330.47
2021-03-16 05:45:00+01:00,9548.36
2021-03-16 06:00:00+01:00,9923.08
2021-03-16 06:15:00+01:00,10146.76
2021-03-16 06:30:00+01:00,10348.06
2021-03-16 06:45:00+01:00,10503.13
2021-03-16 07:00:00+01:00,10622.07
2021-03-16 07:15:00+01:00,10886.06
2021-03-16 07:30:00+01:00,11049.29
2021-03-16 07:45:00+01:00,11101.21
2021-03-16 08:00:00+01:00,11250.1
2021-03-16 08:15:00+01:00,11347.82
2021-03-16 08:30:00+01:00,11511.94
2021-03-16 08:45:00+01:00,11600.51
2021-03-16 09:00:00+01:00,11689.4
2021-03-16 09:15:00+01:00,11613.97
2021-03-16 09:30:00+01:00,11678.44
2021-03-16 09:45:00+01:00,11710.56
2021-03-16 10:00:00+01:00,11671.59
2021-03-16 10:15:00+01:00,11672.23
2021-03-16 10:30:00+01:00,11666.92
2021-03-16 10:45:00+01:00,11750.92
2021-03-16 11:00:00+01:00,11738.49
2021-03-16 11:15:00+01:00,11820.71
2021-03-16 11:30:00+01:00,11885.06
2021-03-16 11:45:00+01:00,11945.96
2021-03-16 12:00:00+01:00,11839.39
2021-03-16 12:15:00+01:00,11730.1
2021-03-16 12:30:00+01:00,11834.55
2021-03-16 12:45:00+01:00,11840.56
2021-03-16 13:00:00+01:00,11800.9
2021-03-16 13:15:00+01:00,11731.69
2021-03-16 13:30:00+01:00,11713.98
2021-03-16 13:45:00+01:00,11698.72
2021-03-16 14:00:00+01:00,11646.5
2021-03-16 14:15:00+01:00,11656.26
2021-03-16 14:30:00+01:00,11624.24
2021-03-16 14:45:00+01:00,11679.37
2021-03-16 15:00:00+01:00,11707.2
2021-03-16 15:15:00+01:00,11732.38
2021-03-16 15:30:00+01:00,11648.98
2021-03-16 15:45:00+01:00,11715.14
2021-03-16 16:00:00+01:00,11649.54
2021-03-16 16:15:00+01:00,11579.12
2021-03-16 16:30:00+01:00,11628.47
2021-03-16 16:45:00+01:00,11561.87
2021-03-16 17:00:00+01:00,11631.15
2021-03-16 17:15:00+01:00,11612.72
2021-03-16 17:30:00+01:00,11715.14
2021-03-16 17:45:00+01:00,11914.05
2021-03-16 18:00:00+01:00,11856.49
2021-03-16 18:15:00+01:00,11896.0
2021-03-16 18:30:00+01:00,11916.25
2021-03-16 18:45:00+01:00,11954.02
2021-03-16 19:00:00+01:00,11899.07
2021-03-16 19:15:00+01:00,11862.01
2021-03-16 19:30:00+01:00,11662.55
2021-03-16 19:45:00+01:00,11495.18
2021-03-16 20:00:00+01:00,11298.83
2021-03-16 20:15:00+01:00,11003.67
2021-03-16 20:30:00+01:00,10778.98
2021-03-16 20:45:00+01:00,10642.59
2021-03-16 21:00:00+01:00,10325.8
2021-03-16 21:15:00+01:00,10309.77
2021-03-16 21:30:00+01:00,10091.38
2021-03-16 21:45:00+01:00,10017.94
2021-03-16 22:00:00+01:00,10038.21
2021-03-16 22:15:00+01:00,10162.91
2021-03-16 22:30:00+01:00,10135.52
2021-03-16 22:45:00+01:00,10144.58
2021-03-16 23:00:00+01:00,10141.98
2021-03-16 23:15:00+01:00,9993.94
2021-03-16 23:30:00+01:00,9848.13
2021-03-16 23:45:00+01:00,9734.18
2021-03-17 00:00:00+01:00,9663.88
2021-03-17 00:15:00+01:00,9534.5
2021-03-17 00:30:00+01:00,9340.68
2021-03-17 00:45:00+01:00,9201.24
2021-03-17 01:00:00+01:00,9146.1
2021-03-17 01:15:00+01:00,8991.85
2021-03-17 01:30:00+01:00,8889.34
2021-03-17 01:45:00+01:00,8858.25
2021-03-17 02:00:00+01:00,8847.53
2021-03-17 02:15:00+01:00,8795.55
2021-03-17 02:30:00+01:00,8629.6
2021-03-17 02:45:00+01:00,8678.35
2021-03-17 03:00:00+01:00,8757.55
2021-03-17 03:15:00+01:00,8837.73
2021-03-17 03:30:00+01:00,8795.14
2021-03-17 03:45:00+01:00,8888.05
2021-03-17 04:00:00+01:00,8988.93
2021-03-17 04:15:00+01:00,9021.67
2021-03-17 04:30:00+01:00,9103.89
2021-03-17 04:45:00+01:00,9096.74
2021-03-17 05:00:00+01:00,9221.76
2021-03-17 05:15:00+01:00,9353.03
2021-03-17 05:30:00+01:00,9356.52
2021-03-17 05:45:00+01:00,9581.98
2021-03-17 06:00:00+01:00,9911.61
2021-03-17 06:15:00+01:00,10218.58
2021-03-17 06:30:00+01:00,10365.1
2021-03-17 06:45:00+01:00,10431.11
2021-03-17 07:00:00+01:00,10609.72
2021-03-17 07:15:00+01:00,10821.91
2021-03-17 07:30:00+01:00,10998.73
2021-03-17 07:45:00+01:00,11072.42
2021-03-17 08:00:00+01:00,11215.47
2021-03-17 08:15:00+01:00,11275.76
2021-03-17 08:30:00+01:00,11403.3
2021-03-17 08:45:00+01:00,11486.44
2021-03-17 09:00:00+01:00,11404.28
2021-03-17 09:15:00+01:00,11527.79
2021-03-17 09:30:00+01:00,11562.98
2021-03-17 09:45:00+01:00,11553.23
2021-03-17 10:00:00+01:00,11591.8
2021-03-17 10:15:00+01:00,11498.22
2021-03-17 10:30:00+01:00,11529.04
2021-03-17 10:45:00+01:00,11609.88
2021-03-17 11:00:00+01:00,11641.9
2021-03-17 11:15:00+01:00,11713.68
2021-03-17 11:30:00+01:00,11690.18
2021-03-17 11:45:00+01:00,11721.64
2021-03-17 12:00:00+01:00,11650.44
2021-03-17 12:15:00+01:00,11542.46
2021-03-17 12:30:00+01:00,11760.57
2021-03-17 12:45:00+01:00,11720.7
2021-03-17 13:00:00+01:00,11703.7
