,Actual Load
2024-04-04 15:00:00+02:00,10075.2
2024-04-04 15:15:00+02:00,9821.84
2024-04-04 15:30:00+02:00,9941.4
2024-04-04 15:45:00+02:00,9823.71
2024-04-04 16:00:00+02:00,9766.5
2024-04-04 16:15:00+02:00,9601.43
2024-04-04 16:30:00+02:00,9678.97
2024-04-04 16:45:00+02:00,9748.35
2024-04-04 17:00:00+02:00,9679.43
2024-04-04 17:15:00+02:00,9714.93
2024-04-04 17:30:00+02:00,9888.55
2024-04-04 17:45:00+02:00,10077.83
2024-04-04 18:00:00+02:00,10264.75
2024-04-04 18:15:00+02:00,10193.56
2024-04-04 18:30:00+02:00,10222.3
2024-04-04 18:45:00+02:00,10228.01
2024-04-04 19:00:00+02:00,10265.08
2024-04-04 19:15:00+02:00,10271.28
2024-04-04 19:30:00+02:00,10285.08
2024-04-04 19:45:00+02:00,10303.26
2024-04-04 20:00:00+02:00,10345.03
2024-04-04 20:15:00+02:00,10326.81
2024-04-04 20:30:00+02:00,10238.32
2024-04-04 20:45:00+02:00,10106.1
2024-04-04 21:00:00+02:00,9911.66
2024-04-04 21:15:00+02:00,9787.19
2024-04-04 21:30:00+02:00,9705.53
2024-04-04 21:45:00+02:00,9542.58
2024-04-04 22:00:00+02:00,9495.24
2024-04-04 22:15:00+02:00,9496.52
2024-04-04 22:30:00+02:00,9466.46
2024-04-04 22:45:00+02:00,9467.67
2024-04-04 23:00:00+02:00,9545.16
2024-04-04 23:15:00+02:00,9534.21
2024-04-04 23:30:00+02:00,9482.51
2024-04-04 23:45:00+02:00,9310.85
2024-04-05 00:00:00+02:00,8852.04
2024-04-05 00:15:00+02:00,8629.09
2024-04-05 00:30:00+02:00,8420.78
2024-04-05 00:45:00+02:00,8145.0
2024-04-05 01:00:00+02:00,8067.57
2024-04-05 01:15:00+02:00,8007.74
2024-04-05 01:30:00+02:00,7930.81
2024-04-05 01:45:00+02:00,7868.18
2024-04-05 02:00:00+02:00,7811.69
2024-04-05 02:15:00+02:00,7800.81
2024-04-05 02:30:00+02:00,7998.27
2024-04-05 02:45:00+02:00,7925.44
2024-04-05 03:00:00+02:00,8073.01
2024-04-05 03:15:00+02:00,8113.33
2024-04-05 03:30:00+02:00,8048.49
2024-04-05 03:45:00+02:00,8171.62
2024-04-05 04:00:00+02:00,8161.09
2024-04-05 04:15:00+02:00,8115.62
2024-04-05 04:30:00+02:00,8063.63
2024-04-05 04:45:00+02:00,8139.19
2024-04-05 05:00:00+02:00,8264.02
2024-04-05 05:15:00+02:00,8280.39
2024-04-05 05:30:00+02:00,8375.68
2024-04-05 05:45:00+02:00,8454.76
2024-04-05 06:00:00+02:00,8791.27
2024-04-05 06:15:00+02:00,9037.24
2024-04-05 06:30:00+02:00,9200.27
2024-04-05 06:45:00+02:00,9302.39
2024-04-05 07:00:00+02:00,9452.36
2024-04-05 07:15:00+02:00,9556.8
2024-04-05 07:30:00+02:00,9679.43
2024-04-05 07:45:00+02:00,9860.72
2024-04-05 08:00:00+02:00,10023.15
2024-04-05 08:15:00+02:00,10107.25
2024-04-05 08:30:00+02:00,10218.87
2024-04-05 08:45:00+02:00,10217.92
2024-04-05 09:00:00+02:00,10336.6
2024-04-05 09:15:00+02:00,10406.12
2024-04-05 09:30:00+02:00,10371.7
2024-04-05 09:45:00+02:00,10360.61
2024-04-05 10:00:00+02:00,10189.01
2024-04-05 10:15:00+02:00,10132.05
2024-04-05 10:30:00+02:00,10269.46
2024-04-05 10:45:00+02:00,10275.37
2024-04-05 11:00:00+02:00,10367.05
2024-04-05 11:15:00+02:00,10421.11
2024-04-05 11:30:00+02:00,10517.65
2024-04-05 11:45:00+02:00,10504.61
2024-04-05 12:00:00+02:00,10347.49
2024-04-05 12:15:00+02:00,10176.42
2024-04-05 12:30:00+02:00,10334.29
2024-04-05 12:45:00+02:00,10441.55
2024-04-05 13:00:00+02:00,10382.89
2024-04-05 13:15:00+02:00,10493.62
2024-04-05 13:30:00+02:00,10406.81
2024-04-05 13:45:00+02:00,10301.62
2024-04-05 14:00:00+02:00,10285.79
2024-04-05 14:15:00+02:00,10317.62
2024-04-05 14:30:00+02:00,10287.75
2024-04-05 14:45:00+02:00,10158.96
2024-04-05 15:00:00+02:00,10084.02
2024-04-05 15:15:00+02:00,10066.77
2024-04-05 15:30:00+02:00,10060.46
2024-04-05 15:45:00+02:00,9965.54
2024-04-05 16:00:00+02:00,9881.99
2024-04-05 16:15:00+02:00,9853.7
2024-04-05 16:30:00+02:00,9772.1
2024-04-05 16:45:00+02:00,9727.68
2024-04-05 17:00:00+02:00,9756.79
2024-04-05 17:15:00+02:00,9648.56
2024-04-05 17:30:00+02:00,9708.06
2024-04-05 17:45:00+02:00,9889.24
2024-04-05 18:00:00+02:00,10063.53
2024-04-05 18:15:00+02:00,9949.42
2024-04-05 18:30:00+02:00,10014.03
2024-04-05 18:45:00+02:00,9996.66
2024-04-05 19:00:00+02:00,9873.02
2024-04-05 19:15:00+02:00,9908.45
2024-04-05 19:30:00+02:00,10003.96
2024-04-05 19:45:00+02:00,9954.68
2024-04-05 20:00:00+02:00,9978.18
2024-04-05 20:15:00+02:00,9969.18
2024-04-05 20:30:00+02:00,9859.51
2024-04-05 20:45:00+02:00,9824.63
2024-04-05 21:00:00+02:00,9721.2
2024-04-05 21:15:00+02:00,9645.84
2024-04-05 21:30:00+02:00,9437.35
2024-04-05 21:45:00+02:00,9236.2
2024-04-05 22:00:00+02:00,9239.51
2024-04-05 22:15:00+02:00,9169.99
2024-04-05 22:30:00+02:00,9160.19
2024-04-05 22:45:00+02:00,9207.49
2024-04-05 23:00:00+02:00,9194.9
2024-04-05 23:15:00+02:00,9102.69
2024-04-05 23:30:00+02:00,8862.58
2024-04-05 23:45:00+02:00,8604.66
2024-04-06 00:00:00+02:00,8503.54
2024-04-06 00:15:00+02:00,8615.76
2024-04-06 00:30:00+02:00,8474.89
2024-04-06 00:45:00+02:00,8328.8
2024-04-06 01:00:00+02:00,8233.23
2024-04-06 01:15:00+02:00,8198.3
2024-04-06 01:30:00+02:00,8075.76
2024-04-06 01:45:00+02:00,8033.02
2024-04-06 02:00:00+02:00,7924.0
2024-04-06 02:15:00+02:00,7753.26
2024-04-06 02:30:00+02:00,7839.92
2024-04-06 02:45:00+02:00,7785.45
2024-04-06 03:00:00+02:00,7594.35
2024-04-06 03:15:00+02:00,7434.83
2024-04-06 03:30:00+02:00,7460.72
2024-04-06 03:45:00+02:00,7430.2
2024-04-06 04:00:00+02:00,7409.54
2024-04-06 04:15:00+02:00,7458.39
2024-04-06 04:30:00+02:00,7450.13
2024-04-06 04:45:00+02:00,7501.15
2024-04-06 05:00:00+02:00,7660.89
2024-04-06 05:15:00+02:00,7743.37
2024-04-06 05:30:00+02:00,7760.56
2024-04-06 05:45:00+02:00,7720.41
2024-04-06 06:00:00+02:00,7805.18
2024-04-06 06:15:00+02:00,7870.29
2024-04-06 06:30:00+02:00,7935.89
2024-04-06 06:45:00+02:00,7899.3
2024-04-06 07:00:00+02:00,8000.95
2024-04-06 07:15:00+02:00,8111.08
2024-04-06 07:30:00+02:00,8167.63
2024-04-06 07:45:00+02:00,8296.1
2024-04-06 08:00:00+02:00,8357.92
2024-04-06 08:15:00+02:00,8490.74
2024-04-06 08:30:00+02:00,8595.81
2024-04-06 08:45:00+02:00,8669.53
2024-04-06 09:00:00+02:00,8618.5
2024-04-06 09:15:00+02:00,8753.57
2024-04-06 09:30:00+02:00,8872.02
2024-04-06 09:45:00+02:00,8876.96
2024-04-06 10:00:00+02:00,8856.04
2024-04-06 10:15:00+02:00,8984.14
2024-04-06 10:30:00+02:00,8910.4
2024-04-06 10:45:00+02:00,8877.49
2024-04-06 11:00:00+02:00,8800.96
2024-04-06 11:15:00+02:00,8898.93
2024-04-06 11:30:00+02:00,8893.38
2024-04-06 11:45:00+02:00,8991.75
2024-04-06 12:00:00+02:00,9042.78
2024-04-06 12:15:00+02:00,9195.02
2024-04-06 12:30:00+02:00,9397.75
2024-04-06 12:45:00+02:00,9458.14
2024-04-06 13:00:00+02:00,9140.72
2024-04-06 13:15:00+02:00,8919.07
2024-04-06 13:30:00+02:00,8731.11
2024-04-06 13:45:00+02:00,8670.01
2024-04-06 14:00:00+02:00,8613.31
2024-04-06 14:15:00+02:00,8654.04
2024-04-06 14:30:00+02:00,8636.13
2024-04-06 14:45:00+02:00,8635.32
2024-04-06 15:00:00+02:00,8623.04
2024-04-06 15:15:00+02:00,8543.47
2024-04-06 15:30:00+02:00,8400.88
2024-04-06 15:45:00+02:00,8332.77
2024-04-06 16:00:00+02:00,8442.15
2024-04-06 16:15:00+02:00,8411.41
2024-04-06 16:30:00+02:00,8440.3
2024-04-06 16:45:00+02:00,8453.76
2024-04-06 17:00:00+02:00,8481.06
2024-04-06 17:15:00+02:00,8557.25
2024-04-06 17:30:00+02:00,8623.63
2024-04-06 17:45:00+02:00,8703.47
2024-04-06 18:00:00+02:00,8771.14
2024-04-06 18:15:00+02:00,8855.24
2024-04-06 18:30:00+02:00,8996.71
2024-04-06 18:45:00+02:00,9099.14
2024-04-06 19:00:00+02:00,9164.51
2024-04-06 19:15:00+02:00,9170.87
2024-04-06 19:30:00+02:00,9184.62
2024-04-06 19:45:00+02:00,9182.21
2024-04-06 20:00:00+02:00,9169.14
2024-04-06 20:15:00+02:00,9177.1
2024-04-06 20:30:00+02:00,9330.29
2024-04-06 20:45:00+02:00,9293.0
2024-04-06 21:00:00+02:00,9151.55
2024-04-06 21:15:00+02:00,9052.03
2024-04-06 21:30:00+02:00,9034.09
2024-04-06 21:45:00+02:00,8929.47
2024-04-06 22:00:00+02:00,8985.23
2024-04-06 22:15:00+02:00,8978.05
2024-04-06 22:30:00+02:00,8772.6
2024-04-06 22:45:00+02:00,8641.63
2024-04-06 23:00:00+02:00,8557.02
2024-04-06 23:15:00+02:00,8408.77
2024-04-06 23:30:00+02:00,8288.16
2024-04-06 23:45:00+02:00,8136.0
2024-04-07 00:00:00+02:00,7988.77
2024-04-07 00:15:00+02:00,7763.32
2024-04-07 00:30:00+02:00,7670.68
2024-04-07 00:45:00+02:00,7646.09
2024-04-07 01:00:00+02:00,7688.48
2024-04-07 01:15:00+02:00,7692.25
2024-04-07 01:30:00+02:00,7661.7
2024-04-07 01:45:00+02:00,7569.05
2024-04-07 02:00:00+02:00,7429.36
2024-04-07 02:15:00+02:00,7467.78
2024-04-07 02:30:00+02:00,7390.13
2024-04-07 02:45:00+02:00,7309.27
2024-04-07 03:00:00+02:00,7255.95
2024-04-07 03:15:00+02:00,7137.53
2024-04-07 03:30:00+02:00,7217.04
2024-04-07 03:45:00+02:00,7241.26
2024-04-07 04:00:00+02:00,7294.47
2024-04-07 04:15:00+02:00,7286.47
2024-04-07 04:30:00+02:00,7232.27
2024-04-07 04:45:00+02:00,7132.51
2024-04-07 05:00:00+02:00,7146.25
2024-04-07 05:15:00+02:00,7139.36
2024-04-07 05:30:00+02:00,7175.24
2024-04-07 05:45:00+02:00,7201.82
2024-04-07 06:00:00+02:00,7269.75
2024-04-07 06:15:00+02:00,7425.81
2024-04-07 06:30:00+02:00,7528.06
2024-04-07 06:45:00+02:00,7436.83
2024-04-07 07:00:00+02:00,7507.27
2024-04-07 07:15:00+02:00,7503.56
2024-04-07 07:30:00+02:00,7561.34
2024-04-07 07:45:00+02:00,7623.97
2024-04-07 08:00:00+02:00,7834.48
2024-04-07 08:15:00+02:00,7914.53
2024-04-07 08:30:00+02:00,8065.63
2024-04-07 08:45:00+02:00,8204.52
2024-04-07 09:00:00+02:00,8282.16
2024-04-07 09:15:00+02:00,8357.12
2024-04-07 09:30:00+02:00,8370.3
2024-04-07 09:45:00+02:00,8468.33
2024-04-07 10:00:00+02:00,8472.12
2024-04-07 10:15:00+02:00,8551.27
2024-04-07 10:30:00+02:00,8647.01
2024-04-07 10:45:00+02:00,8584.66
2024-04-07 11:00:00+02:00,8638.5
2024-04-07 11:15:00+02:00,8686.0
2024-04-07 11:30:00+02:00,8722.31
2024-04-07 11:45:00+02:00,8862.43
2024-04-07 12:00:00+02:00,8911.89
2024-04-07 12:15:00+02:00,8879.89
2024-04-07 12:30:00+02:00,8916.72
2024-04-07 12:45:00+02:00,8853.24
2024-04-07 13:00:00+02:00,8876.04
2024-04-07 13:15:00+02:00,8845.28
2024-04-07 13:30:00+02:00,8851.59
2024-04-07 13:45:00+02:00,8834.43
2024-04-07 14:00:00+02:00,8575.02
2024-04-07 14:15:00+02:00,8435.46
2024-04-07 14:30:00+02:00,8397.78
2024-04-07 14:45:00+02:00,8249.51
2024-04-07 15:00:00+02:00,8315.1
2024-04-07 15:15:00+02:00,8245.86
2024-04-07 15:30:00+02:00,8225.45
2024-04-07 15:45:00+02:00,8004.92
2024-04-07 16:00:00+02:00,8298.7
2024-04-07 16:15:00+02:00,8193.42
2024-04-07 16:30:00+02:00,8041.02
2024-04-07 16:45:00+02:00,8156.3
2024-04-07 17:00:00+02:00,8443.25
2024-04-07 17:15:00+02:00,8341.41
2024-04-07 17:30:00+02:00,8462.05
2024-04-07 17:45:00+02:00,8574.8
2024-04-07 18:00:00+02:00,8646.23
2024-04-07 18:15:00+02:00,8811.04
2024-04-07 18:30:00+02:00,8867.88
2024-04-07 18:45:00+02:00,8933.57
2024-04-07 19:00:00+02:00,9044.03
2024-04-07 19:15:00+02:00,9090.9
2024-04-07 19:30:00+02:00,9205.39
2024-04-07 19:45:00+02:00,9309.57
2024-04-07 20:00:00+02:00,9349.77
2024-04-07 20:15:00+02:00,9410.55
2024-04-07 20:30:00+02:00,9305.99
2024-04-07 20:45:00+02:00,9192.28
2024-04-07 21:00:00+02:00,9231.59
2024-04-07 21:15:00+02:00,9134.75
2024-04-07 21:30:00+02:00,9087.31
2024-04-07 21:45:00+02:00,8899.09
2024-04-07 22:00:00+02:00,8809.99
2024-04-07 22:15:00+02:00,8677.31
2024-04-07 22:30:00+02:00,8715.2
2024-04-07 22:45:00+02:00,8642.06
2024-04-07 23:00:00+02:00,8652.17
2024-04-07 23:15:00+02:00,8375.89
2024-04-07 23:30:00+02:00,8338.29
2024-04-07 23:45:00+02:00,8111.38
2024-04-08 00:00:00+02:00,8023.8
2024-04-08 00:15:00+02:00,7878.06
2024-04-08 00:30:00+02:00,7758.44
2024-04-08 00:45:00+02:00,7658.73
2024-04-08 01:00:00+02:00,7666.34
2024-04-08 01:15:00+02:00,7653.66
2024-04-08 01:30:00+02:00,7673.32
2024-04-08 01:45:00+02:00,7652.13
2024-04-08 02:00:00+02:00,7635.21
2024-04-08 02:15:00+02:00,7622.15
2024-04-08 02:30:00+02:00,7527.69
2024-04-08 02:45:00+02:00,7400.16
2024-04-08 03:00:00+02:00,7304.02
2024-04-08 03:15:00+02:00,7284.1
2024-04-08 03:30:00+02:00,7296.62
2024-04-08 03:45:00+02:00,7231.69
2024-04-08 04:00:00+02:00,7323.71
2024-04-08 04:15:00+02:00,7374.4
2024-04-08 04:30:00+02:00,7444.02
2024-04-08 04:45:00+02:00,7456.95
2024-04-08 05:00:00+02:00,7591.47
2024-04-08 05:15:00+02:00,7894.54
2024-04-08 05:30:00+02:00,8098.74
2024-04-08 05:45:00+02:00,8209.99
2024-04-08 06:00:00+02:00,8564.74
2024-04-08 06:15:00+02:00,8709.4
2024-04-08 06:30:00+02:00,8874.66
2024-04-08 06:45:00+02:00,8972.57
2024-04-08 07:00:00+02:00,9248.33
2024-04-08 07:15:00+02:00,9473.4
2024-04-08 07:30:00+02:00,9596.58
2024-04-08 07:45:00+02:00,9696.81
2024-04-08 08:00:00+02:00,9797.92
2024-04-08 08:15:00+02:00,9928.82
2024-04-08 08:30:00+02:00,10117.46
2024-04-08 08:45:00+02:00,10187.08
2024-04-08 09:00:00+02:00,10176.05
2024-04-08 09:15:00+02:00,10152.81
2024-04-08 09:30:00+02:00,10261.62
2024-04-08 09:45:00+02:00,10245.09
2024-04-08 10:00:00+02:00,10218.08
2024-04-08 10:15:00+02:00,10274.35
2024-04-08 10:30:00+02:00,10376.14
2024-04-08 10:45:00+02:00,10406.97
2024-04-08 11:00:00+02:00,10358.34
2024-04-08 11:15:00+02:00,10275.42
2024-04-08 11:30:00+02:00,10367.73
2024-04-08 11:45:00+02:00,10360.12
2024-04-08 12:00:00+02:00,10206.41
2024-04-08 12:15:00+02:00,10123.42
2024-04-08 12:30:00+02:00,10168.3
2024-04-08 12:45:00+02:00,10150.54
2024-04-08 13:00:00+02:00,10180.08
2024-04-08 13:15:00+02:00,10130.96
2024-04-08 13:30:00+02:00,10380.31
2024-04-08 13:45:00+02:00,10383.88
2024-04-08 14:00:00+02:00,10401.68
2024-04-08 14:15:00+02:00,10183.79
2024-04-08 14:30:00+02:00,9957.38
2024-04-08 14:45:00+02:00,9721.61
2024-04-08 15:00:00+02:00,9455.8
2024-04-08 15:15:00+02:00,9483.35
2024-04-08 15:30:00+02:00,9631.51
2024-04-08 15:45:00+02:00,9577.54
2024-04-08 16:00:00+02:00,9427.75
2024-04-08 16:15:00+02:00,9473.54
2024-04-08 16:30:00+02:00,9453.98
2024-04-08 16:45:00+02:00,9518.73
2024-04-08 17:00:00+02:00,9574.74
2024-04-08 17:15:00+02:00,9614.24
2024-04-08 17:30:00+02:00,9695.55
2024-04-08 17:45:00+02:00,9714.29
2024-04-08 18:00:00+02:00,9877.37
2024-04-08 18:15:00+02:00,9928.8
2024-04-08 18:30:00+02:00,9905.9
2024-04-08 18:45:00+02:00,9726.46
2024-04-08 19:00:00+02:00,9867.38
2024-04-08 19:15:00+02:00,9714.6
2024-04-08 19:30:00+02:00,9681.69
2024-04-08 19:45:00+02:00,9703.92
2024-04-08 20:00:00+02:00,9660.23
2024-04-08 20:15:00+02:00,9679.18
2024-04-08 20:30:00+02:00,9694.98
2024-04-08 20:45:00+02:00,9568.41
2024-04-08 21:00:00+02:00,9612.2
2024-04-08 21:15:00+02:00,9440.71
2024-04-08 21:30:00+02:00,9274.56
2024-04-08 21:45:00+02:00,9325.75
2024-04-08 22:00:00+02:00,9266.58
2024-04-08 22:15:00+02:00,9310.45
2024-04-08 22:30:00+02:00,9433.07
2024-04-08 22:45:00+02:00,9264.6
2024-04-08 23:00:00+02:00,9264.65
2024-04-08 23:15:00+02:00,9045.66
2024-04-08 23:30:00+02:00,8824.55
2024-04-08 23:45:00+02:00,8643.04
2024-04-09 00:00:00+02:00,8396.07
2024-04-09 00:15:00+02:00,8110.2
2024-04-09 00:30:00+02:00,8099.94
2024-04-09 00:45:00+02:00,8050.74
2024-04-09 01:00:00+02:00,8060.19
2024-04-09 01:15:00+02:00,7951.82
2024-04-09 01:30:00+02:00,7893.7
2024-04-09 01:45:00+02:00,7961.69
2024-04-09 02:00:00+02:00,7965.94
2024-04-09 02:15:00+02:00,7772.83
2024-04-09 02:30:00+02:00,7729.54
2024-04-09 02:45:00+02:00,7608.55
2024-04-09 03:00:00+02:00,7596.07
2024-04-09 03:15:00+02:00,7608.17
2024-04-09 03:30:00+02:00,7565.33
2024-04-09 03:45:00+02:00,7555.13
2024-04-09 04:00:00+02:00,7495.73
2024-04-09 04:15:00+02:00,7491.27
2024-04-09 04:30:00+02:00,7561.81
2024-04-09 04:45:00+02:00,7607.26
2024-04-09 05:00:00+02:00,7651.95
2024-04-09 05:15:00+02:00,7755.44
2024-04-09 05:30:00+02:00,7951.56
2024-04-09 05:45:00+02:00,8123.13
2024-04-09 06:00:00+02:00,8549.67
2024-04-09 06:15:00+02:00,8865.12
2024-04-09 06:30:00+02:00,9076.54
2024-04-09 06:45:00+02:00,9296.73
2024-04-09 07:00:00+02:00,9411.29
2024-04-09 07:15:00+02:00,9576.11
2024-04-09 07:30:00+02:00,9696.59
2024-04-09 07:45:00+02:00,9816.4
2024-04-09 08:00:00+02:00,9977.02
2024-04-09 08:15:00+02:00,10103.24
2024-04-09 08:30:00+02:00,10203.66
2024-04-09 08:45:00+02:00,10333.53
2024-04-09 09:00:00+02:00,10426.65
2024-04-09 09:15:00+02:00,10561.53
2024-04-09 09:30:00+02:00,10687.27
2024-04-09 09:45:00+02:00,10564.14
2024-04-09 10:00:00+02:00,10512.05
2024-04-09 10:15:00+02:00,10418.29
2024-04-09 10:30:00+02:00,10495.42
2024-04-09 10:45:00+02:00,10438.77
2024-04-09 11:00:00+02:00,10349.99
2024-04-09 11:15:00+02:00,10281.38
2024-04-09 11:30:00+02:00,10535.06
2024-04-09 11:45:00+02:00,10531.61
2024-04-09 12:00:00+02:00,10485.25
2024-04-09 12:15:00+02:00,10228.64
2024-04-09 12:30:00+02:00,10203.01
2024-04-09 12:45:00+02:00,10315.94
2024-04-09 13:00:00+02:00,10241.5
2024-04-09 13:15:00+02:00,10346.02
2024-04-09 13:30:00+02:00,10278.6
2024-04-09 13:45:00+02:00,10250.74
2024-04-09 14:00:00+02:00,9974.55
2024-04-09 14:15:00+02:00,9845.61
2024-04-09 14:30:00+02:00,9827.15
2024-04-09 14:45:00+02:00,9916.65
2024-04-09 15:00:00+02:00,9979.47
2024-04-09 15:15:00+02:00,9852.52
2024-04-09 15:30:00+02:00,9792.06
2024-04-09 15:45:00+02:00,9582.26
2024-04-09 16:00:00+02:00,9698.4
2024-04-09 16:15:00+02:00,9585.56
2024-04-09 16:30:00+02:00,9474.39
2024-04-09 16:45:00+02:00,9630.82
2024-04-09 17:00:00+02:00,9685.24
2024-04-09 17:15:00+02:00,9674.65
2024-04-09 17:30:00+02:00,9708.61
2024-04-09 17:45:00+02:00,9904.28
2024-04-09 18:00:00+02:00,10216.27
2024-04-09 18:15:00+02:00,10284.15
2024-04-09 18:30:00+02:00,10272.85
2024-04-09 18:45:00+02:00,10324.7
2024-04-09 19:00:00+02:00,10278.0
2024-04-09 19:15:00+02:00,10231.72
2024-04-09 19:30:00+02:00,10268.35
2024-04-09 19:45:00+02:00,10207.94
2024-04-09 20:00:00+02:00,10178.95
2024-04-09 20:15:00+02:00,10121.23
2024-04-09 20:30:00+02:00,10020.76
2024-04-09 20:45:00+02:00,10003.33
2024-04-09 21:00:00+02:00,9980.43
2024-04-09 21:15:00+02:00,9936.84
2024-04-09 21:30:00+02:00,9793.58
2024-04-09 21:45:00+02:00,9679.7
2024-04-09 22:00:00+02:00,9620.28
2024-04-09 22:15:00+02:00,9487.03
2024-04-09 22:30:00+02:00,9470.15
2024-04-09 22:45:00+02:00,9340.89
2024-04-09 23:00:00+02:00,9249.2
2024-04-09 23:15:00+02:00,9195.76
2024-04-09 23:30:00+02:00,9040.33
2024-04-09 23:45:00+02:00,8973.14
2024-04-10 00:00:00+02:00,8635.36
2024-04-10 00:15:00+02:00,8524.68
2024-04-10 00:30:00+02:00,8397.44
2024-04-10 00:45:00+02:00,8348.37
2024-04-10 01:00:00+02:00,8238.99
2024-04-10 01:15:00+02:00,8155.62
2024-04-10 01:30:00+02:00,8117.3
2024-04-10 01:45:00+02:00,7984.73
2024-04-10 02:00:00+02:00,7919.99
2024-04-10 02:15:00+02:00,7894.32
2024-04-10 02:30:00+02:00,7878.41
2024-04-10 02:45:00+02:00,7840.95
2024-04-10 03:00:00+02:00,7907.09
2024-04-10 03:15:00+02:00,7888.4
2024-04-10 03:30:00+02:00,7869.87
2024-04-10 03:45:00+02:00,7825.59
2024-04-10 04:00:00+02:00,7838.28
2024-04-10 04:15:00+02:00,7803.61
2024-04-10 04:30:00+02:00,7927.69
2024-04-10 04:45:00+02:00,7979.5
2024-04-10 05:00:00+02:00,8221.5
2024-04-10 05:15:00+02:00,8430.17
2024-04-10 05:30:00+02:00,8569.51
2024-04-10 05:45:00+02:00,8682.26
2024-04-10 06:00:00+02:00,9057.09
2024-04-10 06:15:00+02:00,9240.1
2024-04-10 06:30:00+02:00,9392.2
2024-04-10 06:45:00+02:00,9494.75
2024-04-10 07:00:00+02:00,9676.1
2024-04-10 07:15:00+02:00,9779.75
2024-04-10 07:30:00+02:00,9939.59
2024-04-10 07:45:00+02:00,10003.88
2024-04-10 08:00:00+02:00,10212.19
2024-04-10 08:15:00+02:00,10246.85
2024-04-10 08:30:00+02:00,10265.85
2024-04-10 08:45:00+02:00,10376.43
2024-04-10 09:00:00+02:00,10303.09
2024-04-10 09:15:00+02:00,10347.14
2024-04-10 09:30:00+02:00,10350.09
2024-04-10 09:45:00+02:00,10322.58
2024-04-10 10:00:00+02:00,10239.95
2024-04-10 10:15:00+02:00,10172.5
2024-04-10 10:30:00+02:00,10123.16
2024-04-10 10:45:00+02:00,10162.03
2024-04-10 11:00:00+02:00,10068.55
2024-04-10 11:15:00+02:00,10011.94
2024-04-10 11:30:00+02:00,10117.21
2024-04-10 11:45:00+02:00,10183.52
2024-04-10 12:00:00+02:00,10177.53
2024-04-10 12:15:00+02:00,10164.69
2024-04-10 12:30:00+02:00,10205.49
2024-04-10 12:45:00+02:00,10275.03
2024-04-10 13:00:00+02:00,10284.32
2024-04-10 13:15:00+02:00,10165.73
2024-04-10 13:30:00+02:00,10143.9
2024-04-10 13:45:00+02:00,10026.54
2024-04-10 14:00:00+02:00,9823.62
2024-04-10 14:15:00+02:00,9758.49
2024-04-10 14:30:00+02:00,9671.8
2024-04-10 14:45:00+02:00,9565.1
2024-04-10 15:00:00+02:00,9574.03
2024-04-10 15:15:00+02:00,9502.08
2024-04-10 15:30:00+02:00,9500.49
2024-04-10 15:45:00+02:00,9423.16
2024-04-10 16:00:00+02:00,9306.36
2024-04-10 16:15:00+02:00,9164.2
2024-04-10 16:30:00+02:00,9240.04
2024-04-10 16:45:00+02:00,9244.08
2024-04-10 17:00:00+02:00,9284.58
2024-04-10 17:15:00+02:00,9350.86
2024-04-10 17:30:00+02:00,9556.52
2024-04-10 17:45:00+02:00,9526.15
2024-04-10 18:00:00+02:00,9568.42
2024-04-10 18:15:00+02:00,9661.29
2024-04-10 18:30:00+02:00,9637.43
2024-04-10 18:45:00+02:00,9756.36
2024-04-10 19:00:00+02:00,9806.21
2024-04-10 19:15:00+02:00,9696.28
2024-04-10 19:30:00+02:00,9573.39
2024-04-10 19:45:00+02:00,9506.46
2024-04-10 20:00:00+02:00,9532.56
2024-04-10 20:15:00+02:00,9477.24
2024-04-10 20:30:00+02:00,9561.64
2024-04-10 20:45:00+02:00,9603.35
2024-04-10 21:00:00+02:00,9649.44
2024-04-10 21:15:00+02:00,9544.45
2024-04-10 21:30:00+02:00,9400.86
2024-04-10 21:45:00+02:00,9443.79
2024-04-10 22:00:00+02:00,9408.05
2024-04-10 22:15:00+02:00,9364.75
2024-04-10 22:30:00+02:00,9272.88
2024-04-10 22:45:00+02:00,9206.13
2024-04-10 23:00:00+02:00,9207.57
2024-04-10 23:15:00+02:00,9069.98
2024-04-10 23:30:00+02:00,8900.29
2024-04-10 23:45:00+02:00,8817.67
2024-04-11 00:00:00+02:00,8603.98
2024-04-11 00:15:00+02:00,8427.28
2024-04-11 00:30:00+02:00,8304.43
2024-04-11 00:45:00+02:00,8187.51
2024-04-11 01:00:00+02:00,8025.79
2024-04-11 01:15:00+02:00,8039.64
2024-04-11 01:30:00+02:00,7952.5
2024-04-11 01:45:00+02:00,7872.1
2024-04-11 02:00:00+02:00,7687.51
2024-04-11 02:15:00+02:00,7608.41
2024-04-11 02:30:00+02:00,7663.07
2024-04-11 02:45:00+02:00,7633.22
2024-04-11 03:00:00+02:00,7597.27
2024-04-11 03:15:00+02:00,7686.41
2024-04-11 03:30:00+02:00,7695.83
2024-04-11 03:45:00+02:00,7704.86
2024-04-11 04:00:00+02:00,7688.45
2024-04-11 04:15:00+02:00,7762.42
2024-04-11 04:30:00+02:00,7876.69
2024-04-11 04:45:00+02:00,7847.26
2024-04-11 05:00:00+02:00,8045.12
2024-04-11 05:15:00+02:00,8131.38
2024-04-11 05:30:00+02:00,8294.92
2024-04-11 05:45:00+02:00,8345.08
