,Actual Load
2020-02-09 12:00:00+01:00,9931.85
2020-02-09 12:15:00+01:00,9839.35
2020-02-09 12:30:00+01:00,10086.6
2020-02-09 12:45:00+01:00,9852.35
2020-02-09 13:00:00+01:00,9825.44
2020-02-09 13:15:00+01:00,9707.39
2020-02-09 13:30:00+01:00,9771.66
2020-02-09 13:45:00+01:00,9727.65
2020-02-09 14:00:00+01:00,9651.52
2020-02-09 14:15:00+01:00,9566.06
2020-02-09 14:30:00+01:00,9424.94
2020-02-09 14:45:00+01:00,9503.15
2020-02-09 15:00:00+01:00,9565.15
2020-02-09 15:15:00+01:00,9445.22
2020-02-09 15:30:00+01:00,9540.46
2020-02-09 15:45:00+01:00,9580.1
2020-02-09 16:00:00+01:00,9433.02
2020-02-09 16:15:00+01:00,9497.01
2020-02-09 16:30:00+01:00,9441.43
2020-02-09 16:45:00+01:00,9492.37
2020-02-09 17:00:00+01:00,9523.19
2020-02-09 17:15:00+01:00,9569.33
2020-02-09 17:30:00+01:00,9757.59
2020-02-09 17:45:00+01:00,10022.78
2020-02-09 18:00:00+01:00,10150.14
2020-02-09 18:15:00+01:00,10075.91
2020-02-09 18:30:00+01:00,10132.22
2020-02-09 18:45:00+01:00,10242.94
2020-02-09 19:00:00+01:00,10162.83
2020-02-09 19:15:00+01:00,9978.72
2020-02-09 19:30:00+01:00,9850.21
2020-02-09 19:45:00+01:00,9737.88
2020-02-09 20:00:00+01:00,9739.41
2020-02-09 20:15:00+01:00,9328.23
2020-02-09 20:30:00+01:00,9291.51
2020-02-09 20:45:00+01:00,9179.0
2020-02-09 21:00:00+01:00,8797.72
2020-02-09 21:15:00+01:00,8913.14
2020-02-09 21:30:00+01:00,8952.53
2020-02-09 21:45:00+01:00,8733.46
2020-02-09 22:00:00+01:00,8675.41
2020-02-09 22:15:00+01:00,9004.99
2020-02-09 22:30:00+01:00,8964.96
2020-02-09 22:45:00+01:00,8997.43
2020-02-09 23:00:00+01:00,8951.18
2020-02-09 23:15:00+01:00,8862.14
2020-02-09 23:30:00+01:00,8779.52
2020-02-09 23:45:00+01:00,8588.55
2020-02-10 00:00:00+01:00,8443.75
2020-02-10 00:15:00+01:00,8387.39
2020-02-10 00:30:00+01:00,8258.17
2020-02-10 00:45:00+01:00,8139.74
2020-02-10 01:00:00+01:00,8110.98
2020-02-10 01:15:00+01:00,8000.41
2020-02-10 01:30:00+01:00,7950.92
2020-02-10 01:45:00+01:00,7748.19
2020-02-10 02:00:00+01:00,7773.57
2020-02-10 02:15:00+01:00,7697.76
2020-02-10 02:30:00+01:00,7686.74
2020-02-10 02:45:00+01:00,7655.35
2020-02-10 03:00:00+01:00,7664.23
2020-02-10 03:15:00+01:00,7383.17
2020-02-10 03:30:00+01:00,7374.09
2020-02-10 03:45:00+01:00,7519.41
2020-02-10 04:00:00+01:00,7506.6
2020-02-10 04:15:00+01:00,7568.33
2020-02-10 04:30:00+01:00,7568.14
2020-02-10 04:45:00+01:00,7702.19
2020-02-10 05:00:00+01:00,7854.67
2020-02-10 05:15:00+01:00,8180.25
2020-02-10 05:30:00+01:00,8638.03
2020-02-10 05:45:00+01:00,8019.55
2020-02-10 06:00:00+01:00,8701.83
2020-02-10 06:15:00+01:00,9275.54
2020-02-10 06:30:00+01:00,9404.27
2020-02-10 06:45:00+01:00,9635.76
2020-02-10 07:00:00+01:00,9935.21
2020-02-10 07:15:00+01:00,10182.63
2020-02-10 07:30:00+01:00,10602.2
2020-02-10 07:45:00+01:00,10526.84
2020-02-10 08:00:00+01:00,10567.89
2020-02-10 08:15:00+01:00,10448.82
2020-02-10 08:30:00+01:00,10487.87
2020-02-10 08:45:00+01:00,10569.11
2020-02-10 09:00:00+01:00,10666.08
2020-02-10 09:15:00+01:00,10741.45
2020-02-10 09:30:00+01:00,10827.71
2020-02-10 09:45:00+01:00,10805.49
2020-02-10 10:00:00+01:00,10838.48
2020-02-10 10:15:00+01:00,10784.33
2020-02-10 10:30:00+01:00,10737.92
2020-02-10 10:45:00+01:00,10858.51
2020-02-10 11:00:00+01:00,10739.68
2020-02-10 11:15:00+01:00,10836.19
2020-02-10 11:30:00+01:00,10822.3
2020-02-10 11:45:00+01:00,10866.28
2020-02-10 12:00:00+01:00,10814.76
2020-02-10 12:15:00+01:00,10671.49
2020-02-10 12:30:00+01:00,10726.41
2020-02-10 12:45:00+01:00,10793.17
2020-02-10 13:00:00+01:00,10845.4
2020-02-10 13:15:00+01:00,10865.13
2020-02-10 13:30:00+01:00,10829.97
2020-02-10 13:45:00+01:00,10797.38
2020-02-10 14:00:00+01:00,10867.67
2020-02-10 14:15:00+01:00,10863.14
2020-02-10 14:30:00+01:00,10932.36
2020-02-10 14:45:00+01:00,10965.46
2020-02-10 15:00:00+01:00,11033.02
2020-02-10 15:15:00+01:00,11014.58
2020-02-10 15:30:00+01:00,11064.46
2020-02-10 15:45:00+01:00,11022.16
2020-02-10 16:00:00+01:00,11013.95
2020-02-10 16:15:00+01:00,11017.85
2020-02-10 16:30:00+01:00,11012.74
2020-02-10 16:45:00+01:00,11073.18
2020-02-10 17:00:00+01:00,11090.21
2020-02-10 17:15:00+01:00,11199.96
2020-02-10 17:30:00+01:00,11305.91
2020-02-10 17:45:00+01:00,11576.12
2020-02-10 18:00:00+01:00,11589.96
2020-02-10 18:15:00+01:00,11527.52
2020-02-10 18:30:00+01:00,11543.72
2020-02-10 18:45:00+01:00,11546.96
2020-02-10 19:00:00+01:00,11442.19
2020-02-10 19:15:00+01:00,11265.94
2020-02-10 19:30:00+01:00,11183.9
2020-02-10 19:45:00+01:00,10972.34
2020-02-10 20:00:00+01:00,10932.01
2020-02-10 20:15:00+01:00,10811.07
2020-02-10 20:30:00+01:00,10631.49
2020-02-10 20:45:00+01:00,10442.48
2020-02-10 21:00:00+01:00,10273.31
2020-02-10 21:15:00+01:00,10196.69
2020-02-10 21:30:00+01:00,10096.71
2020-02-10 21:45:00+01:00,9890.51
2020-02-10 22:00:00+01:00,10028.55
2020-02-10 22:15:00+01:00,10117.01
2020-02-10 22:30:00+01:00,10040.79
2020-02-10 22:45:00+01:00,10248.93
2020-02-10 23:00:00+01:00,10138.73
2020-02-10 23:15:00+01:00,9886.79
2020-02-10 23:30:00+01:00,9686.64
2020-02-10 23:45:00+01:00,9567.52
2020-02-11 00:00:00+01:00,9435.83
2020-02-11 00:15:00+01:00,9401.57
2020-02-11 00:30:00+01:00,9218.38
2020-02-11 00:45:00+01:00,9167.7
2020-02-11 01:00:00+01:00,9174.6
2020-02-11 01:15:00+01:00,9018.21
2020-02-11 01:30:00+01:00,8896.37
2020-02-11 01:45:00+01:00,8835.22
2020-02-11 02:00:00+01:00,8938.02
2020-02-11 02:15:00+01:00,8743.82
2020-02-11 02:30:00+01:00,8735.92
2020-02-11 02:45:00+01:00,8725.18
2020-02-11 03:00:00+01:00,8735.41
2020-02-11 03:15:00+01:00,8607.34
2020-02-11 03:30:00+01:00,8550.68
2020-02-11 03:45:00+01:00,8672.91
2020-02-11 04:00:00+01:00,8565.3
2020-02-11 04:15:00+01:00,8569.24
2020-02-11 04:30:00+01:00,8606.99
2020-02-11 04:45:00+01:00,8657.68
2020-02-11 05:00:00+01:00,8986.44
2020-02-11 05:15:00+01:00,9088.91
2020-02-11 05:30:00+01:00,9289.55
2020-02-11 05:45:00+01:00,9415.28
2020-02-11 06:00:00+01:00,9657.13
2020-02-11 06:15:00+01:00,10035.85
2020-02-11 06:30:00+01:00,10467.58
2020-02-11 06:45:00+01:00,10675.28
2020-02-11 07:00:00+01:00,10943.68
2020-02-11 07:15:00+01:00,11176.81
2020-02-11 07:30:00+01:00,11320.93
2020-02-11 07:45:00+01:00,11205.1
2020-02-11 08:00:00+01:00,11140.69
2020-02-11 08:15:00+01:00,11145.1
2020-02-11 08:30:00+01:00,11294.19
2020-02-11 08:45:00+01:00,11366.56
2020-02-11 09:00:00+01:00,11388.41
2020-02-11 09:15:00+01:00,11425.14
2020-02-11 09:30:00+01:00,11529.75
2020-02-11 09:45:00+01:00,11395.02
2020-02-11 10:00:00+01:00,11200.89
2020-02-11 10:15:00+01:00,11200.0
2020-02-11 10:30:00+01:00,11169.54
2020-02-11 10:45:00+01:00,11166.97
2020-02-11 11:00:00+01:00,11135.76
2020-02-11 11:15:00+01:00,11065.83
2020-02-11 11:30:00+01:00,11075.55
2020-02-11 11:45:00+01:00,11093.08
2020-02-11 12:00:00+01:00,11040.05
2020-02-11 12:15:00+01:00,10773.27
2020-02-11 12:30:00+01:00,10834.48
2020-02-11 12:45:00+01:00,10860.08
2020-02-11 13:00:00+01:00,10881.47
2020-02-11 13:15:00+01:00,10888.75
2020-02-11 13:30:00+01:00,10907.23
2020-02-11 13:45:00+01:00,10873.03
2020-02-11 14:00:00+01:00,10842.4
2020-02-11 14:15:00+01:00,10845.72
2020-02-11 14:30:00+01:00,10927.95
2020-02-11 14:45:00+01:00,10895.5
2020-02-11 15:00:00+01:00,10911.4
2020-02-11 15:15:00+01:00,10981.48
2020-02-11 15:30:00+01:00,11094.62
2020-02-11 15:45:00+01:00,11045.95
2020-02-11 16:00:00+01:00,10915.94
2020-02-11 16:15:00+01:00,10945.84
2020-02-11 16:30:00+01:00,10929.32
2020-02-11 16:45:00+01:00,10973.29
2020-02-11 17:00:00+01:00,10951.23
2020-02-11 17:15:00+01:00,10981.75
2020-02-11 17:30:00+01:00,11171.3
2020-02-11 17:45:00+01:00,11457.79
2020-02-11 18:00:00+01:00,11719.81
2020-02-11 18:15:00+01:00,11857.58
2020-02-11 18:30:00+01:00,11802.94
2020-02-11 18:45:00+01:00,11749.6
2020-02-11 19:00:00+01:00,11643.64
2020-02-11 19:15:00+01:00,11441.0
2020-02-11 19:30:00+01:00,11431.62
2020-02-11 19:45:00+01:00,11259.77
2020-02-11 20:00:00+01:00,11143.93
2020-02-11 20:15:00+01:00,11132.75
2020-02-11 20:30:00+01:00,10891.24
2020-02-11 20:45:00+01:00,10679.07
2020-02-11 21:00:00+01:00,10525.49
2020-02-11 21:15:00+01:00,10356.96
2020-02-11 21:30:00+01:00,10230.02
2020-02-11 21:45:00+01:00,10038.92
2020-02-11 22:00:00+01:00,10223.17
2020-02-11 22:15:00+01:00,10380.75
2020-02-11 22:30:00+01:00,10444.93
2020-02-11 22:45:00+01:00,10245.65
2020-02-11 23:00:00+01:00,10308.42
2020-02-11 23:15:00+01:00,10124.35
2020-02-11 23:30:00+01:00,10007.32
2020-02-11 23:45:00+01:00,9883.02
2020-02-12 00:00:00+01:00,9715.26
2020-02-12 00:15:00+01:00,9638.72
2020-02-12 00:30:00+01:00,9595.69
2020-02-12 00:45:00+01:00,9477.04
2020-02-12 01:00:00+01:00,9424.51
2020-02-12 01:15:00+01:00,9207.96
2020-02-12 01:30:00+01:00,9102.87
2020-02-12 01:45:00+01:00,9023.11
2020-02-12 02:00:00+01:00,8934.76
2020-02-12 02:15:00+01:00,8954.06
2020-02-12 02:30:00+01:00,8884.59
2020-02-12 02:45:00+01:00,8839.19
2020-02-12 03:00:00+01:00,8915.86
2020-02-12 03:15:00+01:00,8894.68
2020-02-12 03:30:00+01:00,8925.31
2020-02-12 03:45:00+01:00,8847.87
2020-02-12 04:00:00+01:00,8787.0
2020-02-12 04:15:00+01:00,8820.44
2020-02-12 04:30:00+01:00,8943.62
2020-02-12 04:45:00+01:00,9095.36
2020-02-12 05:00:00+01:00,9202.54
2020-02-12 05:15:00+01:00,9250.6
2020-02-12 05:30:00+01:00,9500.32
2020-02-12 05:45:00+01:00,9677.92
2020-02-12 06:00:00+01:00,10087.93
2020-02-12 06:15:00+01:00,10250.29
2020-02-12 06:30:00+01:00,10570.31
2020-02-12 06:45:00+01:00,11042.77
2020-02-12 07:00:00+01:00,11162.68
2020-02-12 07:15:00+01:00,11431.92
2020-02-12 07:30:00+01:00,11662.21
2020-02-12 07:45:00+01:00,11580.22
2020-02-12 08:00:00+01:00,11483.56
2020-02-12 08:15:00+01:00,11524.19
2020-02-12 08:30:00+01:00,11599.99
2020-02-12 08:45:00+01:00,11659.31
2020-02-12 09:00:00+01:00,11592.64
2020-02-12 09:15:00+01:00,11567.58
2020-02-12 09:30:00+01:00,11579.24
2020-02-12 09:45:00+01:00,11617.66
2020-02-12 10:00:00+01:00,11529.07
2020-02-12 10:15:00+01:00,11423.82
2020-02-12 10:30:00+01:00,11390.42
2020-02-12 10:45:00+01:00,11329.35
2020-02-12 11:00:00+01:00,11320.76
2020-02-12 11:15:00+01:00,11380.2
2020-02-12 11:30:00+01:00,11451.66
2020-02-12 11:45:00+01:00,11350.93
2020-02-12 12:00:00+01:00,11009.41
2020-02-12 12:15:00+01:00,10961.33
2020-02-12 12:30:00+01:00,10885.16
2020-02-12 12:45:00+01:00,10790.66
2020-02-12 13:00:00+01:00,11025.28
2020-02-12 13:15:00+01:00,11113.85
2020-02-12 13:30:00+01:00,10919.22
2020-02-12 13:45:00+01:00,10873.69
2020-02-12 14:00:00+01:00,10827.06
2020-02-12 14:15:00+01:00,10830.65
2020-02-12 14:30:00+01:00,10778.34
2020-02-12 14:45:00+01:00,10736.06
2020-02-12 15:00:00+01:00,10960.69
2020-02-12 15:15:00+01:00,10833.35
2020-02-12 15:30:00+01:00,10961.7
2020-02-12 15:45:00+01:00,10927.42
2020-02-12 16:00:00+01:00,10725.52
2020-02-12 16:15:00+01:00,10854.78
2020-02-12 16:30:00+01:00,10889.47
2020-02-12 16:45:00+01:00,10988.62
2020-02-12 17:00:00+01:00,11108.64
2020-02-12 17:15:00+01:00,11165.81
2020-02-12 17:30:00+01:00,11298.03
2020-02-12 17:45:00+01:00,11733.45
2020-02-12 18:00:00+01:00,11941.4
2020-02-12 18:15:00+01:00,11953.08
2020-02-12 18:30:00+01:00,12043.03
2020-02-12 18:45:00+01:00,11985.05
2020-02-12 19:00:00+01:00,11797.54
2020-02-12 19:15:00+01:00,11625.87
2020-02-12 19:30:00+01:00,11512.63
2020-02-12 19:45:00+01:00,11478.67
2020-02-12 20:00:00+01:00,11237.68
2020-02-12 20:15:00+01:00,11035.01
2020-02-12 20:30:00+01:00,11000.6
2020-02-12 20:45:00+01:00,10825.4
2020-02-12 21:00:00+01:00,10600.93
2020-02-12 21:15:00+01:00,10529.87
2020-02-12 21:30:00+01:00,10364.19
2020-02-12 21:45:00+01:00,10165.79
2020-02-12 22:00:00+01:00,10224.04
2020-02-12 22:15:00+01:00,10502.71
2020-02-12 22:30:00+01:00,10521.76
2020-02-12 22:45:00+01:00,10296.11
2020-02-12 23:00:00+01:00,10299.51
2020-02-12 23:15:00+01:00,10171.99
2020-02-12 23:30:00+01:00,10185.84
2020-02-12 23:45:00+01:00,10185.03
2020-02-13 00:00:00+01:00,9956.92
2020-02-13 00:15:00+01:00,9793.7
2020-02-13 00:30:00+01:00,9752.56
2020-02-13 00:45:00+01:00,9764.43
2020-02-13 01:00:00+01:00,9807.65
2020-02-13 01:15:00+01:00,9760.01
2020-02-13 01:30:00+01:00,9523.67
2020-02-13 01:45:00+01:00,9049.35
2020-02-13 02:00:00+01:00,8964.2
2020-02-13 02:15:00+01:00,8718.22
2020-02-13 02:30:00+01:00,8692.98
2020-02-13 02:45:00+01:00,8663.99
2020-02-13 03:00:00+01:00,8885.36
2020-02-13 03:15:00+01:00,8826.34
2020-02-13 03:30:00+01:00,8853.3
2020-02-13 03:45:00+01:00,8755.71
2020-02-13 04:00:00+01:00,8755.77
2020-02-13 04:15:00+01:00,8820.86
2020-02-13 04:30:00+01:00,8758.1
2020-02-13 04:45:00+01:00,8877.35
2020-02-13 05:00:00+01:00,9025.75
2020-02-13 05:15:00+01:00,8998.57
2020-02-13 05:30:00+01:00,9180.52
2020-02-13 05:45:00+01:00,9390.29
2020-02-13 06:00:00+01:00,9804.26
2020-02-13 06:15:00+01:00,10111.74
2020-02-13 06:30:00+01:00,10331.14
2020-02-13 06:45:00+01:00,10649.75
2020-02-13 07:00:00+01:00,10916.03
2020-02-13 07:15:00+01:00,11100.55
2020-02-13 07:30:00+01:00,11390.62
2020-02-13 07:45:00+01:00,11429.01
2020-02-13 08:00:00+01:00,11367.72
2020-02-13 08:15:00+01:00,11466.62
2020-02-13 08:30:00+01:00,11592.4
2020-02-13 08:45:00+01:00,11663.03
2020-02-13 09:00:00+01:00,11693.83
2020-02-13 09:15:00+01:00,11718.38
2020-02-13 09:30:00+01:00,11735.09
2020-02-13 09:45:00+01:00,11866.67
2020-02-13 10:00:00+01:00,11821.66
2020-02-13 10:15:00+01:00,11791.05
2020-02-13 10:30:00+01:00,11912.2
2020-02-13 10:45:00+01:00,11920.32
2020-02-13 11:00:00+01:00,11777.23
2020-02-13 11:15:00+01:00,11830.47
2020-02-13 11:30:00+01:00,11842.94
2020-02-13 11:45:00+01:00,11731.49
2020-02-13 12:00:00+01:00,11583.47
2020-02-13 12:15:00+01:00,11373.65
2020-02-13 12:30:00+01:00,11283.84
2020-02-13 12:45:00+01:00,11287.18
2020-02-13 13:00:00+01:00,11344.63
2020-02-13 13:15:00+01:00,11301.29
2020-02-13 13:30:00+01:00,11166.84
2020-02-13 13:45:00+01:00,11314.88
2020-02-13 14:00:00+01:00,11060.33
2020-02-13 14:15:00+01:00,11051.27
2020-02-13 14:30:00+01:00,11153.23
2020-02-13 14:45:00+01:00,11081.69
2020-02-13 15:00:00+01:00,11177.36
2020-02-13 15:15:00+01:00,11140.93
2020-02-13 15:30:00+01:00,11138.71
2020-02-13 15:45:00+01:00,11421.29
2020-02-13 16:00:00+01:00,11170.43
2020-02-13 16:15:00+01:00,10992.74
2020-02-13 16:30:00+01:00,11538.97
2020-02-13 16:45:00+01:00,11417.23
2020-02-13 17:00:00+01:00,10968.71
2020-02-13 17:15:00+01:00,11465.17
2020-02-13 17:30:00+01:00,11681.15
2020-02-13 17:45:00+01:00,11851.87
2020-02-13 18:00:00+01:00,11853.04
2020-02-13 18:15:00+01:00,11718.67
2020-02-13 18:30:00+01:00,11712.91
2020-02-13 18:45:00+01:00,11664.03
2020-02-13 19:00:00+01:00,11571.69
2020-02-13 19:15:00+01:00,11523.59
2020-02-13 19:30:00+01:00,11340.5
2020-02-13 19:45:00+01:00,11243.0
2020-02-13 20:00:00+01:00,11052.05
2020-02-13 20:15:00+01:00,10778.37
2020-02-13 20:30:00+01:00,10696.78
2020-02-13 20:45:00+01:00,10528.51
2020-02-13 21:00:00+01:00,10376.16
2020-02-13 21:15:00+01:00,10174.73
2020-02-13 21:30:00+01:00,10411.89
2020-02-13 21:45:00+01:00,10359.3
2020-02-13 22:00:00+01:00,10133.54
2020-02-13 22:15:00+01:00,10198.75
2020-02-13 22:30:00+01:00,10390.52
2020-02-13 22:45:00+01:00,10296.84
2020-02-13 23:00:00+01:00,10408.12
2020-02-13 23:15:00+01:00,10234.8
2020-02-13 23:30:00+01:00,10149.16
2020-02-13 23:45:00+01:00,9906.7
2020-02-14 00:00:00+01:00,9789.62
2020-02-14 00:15:00+01:00,9635.82
2020-02-14 00:30:00+01:00,9412.57
2020-02-14 00:45:00+01:00,9305.25
2020-02-14 01:00:00+01:00,9235.39
2020-02-14 01:15:00+01:00,9186.68
2020-02-14 01:30:00+01:00,9080.92
2020-02-14 01:45:00+01:00,8923.12
2020-02-14 02:00:00+01:00,8972.68
2020-02-14 02:15:00+01:00,8987.71
2020-02-14 02:30:00+01:00,8893.02
2020-02-14 02:45:00+01:00,8866.83
2020-02-14 03:00:00+01:00,8894.6
2020-02-14 03:15:00+01:00,8845.62
2020-02-14 03:30:00+01:00,8928.58
2020-02-14 03:45:00+01:00,8765.52
2020-02-14 04:00:00+01:00,8910.97
2020-02-14 04:15:00+01:00,8878.16
2020-02-14 04:30:00+01:00,8958.89
2020-02-14 04:45:00+01:00,9028.6
2020-02-14 05:00:00+01:00,9246.28
2020-02-14 05:15:00+01:00,9479.63
2020-02-14 05:30:00+01:00,9642.02
2020-02-14 05:45:00+01:00,9797.21
2020-02-14 06:00:00+01:00,10189.51
2020-02-14 06:15:00+01:00,10449.7
2020-02-14 06:30:00+01:00,10900.03
2020-02-14 06:45:00+01:00,11086.04
2020-02-14 07:00:00+01:00,11330.65
2020-02-14 07:15:00+01:00,11452.89
2020-02-14 07:30:00+01:00,11659.19
2020-02-14 07:45:00+01:00,11556.98
2020-02-14 08:00:00+01:00,11561.33
2020-02-14 08:15:00+01:00,11612.7
2020-02-14 08:30:00+01:00,11681.22
2020-02-14 08:45:00+01:00,11855.71
2020-02-14 09:00:00+01:00,11848.58
2020-02-14 09:15:00+01:00,11904.68
2020-02-14 09:30:00+01:00,11889.66
2020-02-14 09:45:00+01:00,11755.5
2020-02-14 10:00:00+01:00,11582.11
2020-02-14 10:15:00+01:00,11592.7
2020-02-14 10:30:00+01:00,11597.62
2020-02-14 10:45:00+01:00,11599.81
2020-02-14 11:00:00+01:00,11520.51
2020-02-14 11:15:00+01:00,11456.02
2020-02-14 11:30:00+01:00,11375.61
2020-02-14 11:45:00+01:00,11339.12
2020-02-14 12:00:00+01:00,11165.25
2020-02-14 12:15:00+01:00,11041.54
2020-02-14 12:30:00+01:00,11055.8
2020-02-14 12:45:00+01:00,11111.83
2020-02-14 13:00:00+01:00,11181.76
2020-02-14 13:15:00+01:00,11061.26
2020-02-14 13:30:00+01:00,11085.03
2020-02-14 13:45:00+01:00,10987.13
2020-02-14 14:00:00+01:00,10942.21
2020-02-14 14:15:00+01:00,10851.43
2020-02-14 14:30:00+01:00,10869.82
2020-02-14 14:45:00+01:00,10924.16
2020-02-14 15:00:00+01:00,10873.17
2020-02-14 15:15:00+01:00,10808.61
2020-02-14 15:30:00+01:00,10724.31
2020-02-14 15:45:00+01:00,10742.16
2020-02-14 16:00:00+01:00,10833.14
2020-02-14 16:15:00+01:00,10837.69
2020-02-14 16:30:00+01:00,10859.95
2020-02-14 16:45:00+01:00,10812.51
2020-02-14 17:00:00+01:00,11057.4
2020-02-14 17:15:00+01:00,11192.92
2020-02-14 17:30:00+01:00,11217.73
2020-02-14 17:45:00+01:00,11267.24
2020-02-14 18:00:00+01:00,11382.61
2020-02-14 18:15:00+01:00,11530.53
2020-02-14 18:30:00+01:00,11609.45
2020-02-14 18:45:00+01:00,11495.38
2020-02-14 19:00:00+01:00,11333.74
2020-02-14 19:15:00+01:00,11129.67
2020-02-14 19:30:00+01:00,11002.34
2020-02-14 19:45:00+01:00,10900.41
2020-02-14 20:00:00+01:00,10667.47
2020-02-14 20:15:00+01:00,10474.19
2020-02-14 20:30:00+01:00,10442.72
2020-02-14 20:45:00+01:00,10328.29
2020-02-14 21:00:00+01:00,10117.53
2020-02-14 21:15:00+01:00,9902.48
2020-02-14 21:30:00+01:00,9851.37
2020-02-14 21:45:00+01:00,9719.63
2020-02-14 22:00:00+01:00,9901.72
2020-02-14 22:15:00+01:00,10084.32
2020-02-14 22:30:00+01:00,10117.34
2020-02-14 22:45:00+01:00,10079.29
2020-02-14 23:00:00+01:00,10202.36
2020-02-14 23:15:00+01:00,10016.18
2020-02-14 23:30:00+01:00,9858.37
2020-02-14 23:45:00+01:00,9889.87
2020-02-15 00:00:00+01:00,9751.73
2020-02-15 00:15:00+01:00,9648.27
2020-02-15 00:30:00+01:00,9578.56
2020-02-15 00:45:00+01:00,9448.17
2020-02-15 01:00:00+01:00,9384.8
2020-02-15 01:15:00+01:00,9114.62
2020-02-15 01:30:00+01:00,8900.9
2020-02-15 01:45:00+01:00,8894.63
2020-02-15 02:00:00+01:00,8753.02
2020-02-15 02:15:00+01:00,8696.46
2020-02-15 02:30:00+01:00,8745.52
2020-02-15 02:45:00+01:00,8665.93
2020-02-15 03:00:00+01:00,8686.0
2020-02-15 03:15:00+01:00,8553.67
2020-02-15 03:30:00+01:00,8558.52
2020-02-15 03:45:00+01:00,8542.13
2020-02-15 04:00:00+01:00,8522.43
2020-02-15 04:15:00+01:00,8489.51
2020-02-15 04:30:00+01:00,8492.6
2020-02-15 04:45:00+01:00,8490.85
2020-02-15 05:00:00+01:00,8541.1
2020-02-15 05:15:00+01:00,8537.82
2020-02-15 05:30:00+01:00,8562.11
2020-02-15 05:45:00+01:00,8584.75
2020-02-15 06:00:00+01:00,8750.02
2020-02-15 06:15:00+01:00,8801.67
2020-02-15 06:30:00+01:00,8863.97
2020-02-15 06:45:00+01:00,8890.85
2020-02-15 07:00:00+01:00,8975.37
2020-02-15 07:15:00+01:00,9136.56
2020-02-15 07:30:00+01:00,9263.35
2020-02-15 07:45:00+01:00,9290.13
2020-02-15 08:00:00+01:00,9336.47
2020-02-15 08:15:00+01:00,9475.74
2020-02-15 08:30:00+01:00,9575.62
2020-02-15 08:45:00+01:00,9693.13
2020-02-15 09:00:00+01:00,9764.94
2020-02-15 09:15:00+01:00,9765.17
2020-02-15 09:30:00+01:00,9814.52
2020-02-15 09:45:00+01:00,10016.12
2020-02-15 10:00:00+01:00,9916.01
2020-02-15 10:15:00+01:00,9912.96
2020-02-15 10:30:00+01:00,10016.9
2020-02-15 10:45:00+01:00,10023.3
2020-02-15 11:00:00+01:00,10001.9
2020-02-15 11:15:00+01:00,9959.43
2020-02-15 11:30:00+01:00,10019.85
2020-02-15 11:45:00+01:00,10032.21
2020-02-15 12:00:00+01:00,10078.61
2020-02-15 12:15:00+01:00,9956.78
2020-02-15 12:30:00+01:00,9972.8
2020-02-15 12:45:00+01:00,9823.76
2020-02-15 13:00:00+01:00,9849.98
2020-02-15 13:15:00+01:00,9740.02
2020-02-15 13:30:00+01:00,9726.3
2020-02-15 13:45:00+01:00,9771.87
2020-02-15 14:00:00+01:00,9642.75
2020-02-15 14:15:00+01:00,9698.42
2020-02-15 14:30:00+01:00,9579.61
2020-02-15 14:45:00+01:00,9527.75
2020-02-15 15:00:00+01:00,9647.69
2020-02-15 15:15:00+01:00,9603.6
2020-02-15 15:30:00+01:00,9582.78
2020-02-15 15:45:00+01:00,9553.07
2020-02-15 16:00:00+01:00,9462.81
2020-02-15 16:15:00+01:00,9537.11
2020-02-15 16:30:00+01:00,9495.82
2020-02-15 16:45:00+01:00,9604.63
2020-02-15 17:00:00+01:00,9606.99
2020-02-15 17:15:00+01:00,9671.66
2020-02-15 17:30:00+01:00,9875.39
2020-02-15 17:45:00+01:00,10103.36
2020-02-15 18:00:00+01:00,10435.96
2020-02-15 18:15:00+01:00,10411.55
2020-02-15 18:30:00+01:00,10495.64
2020-02-15 18:45:00+01:00,10475.49
2020-02-15 19:00:00+01:00,10351.57
2020-02-15 19:15:00+01:00,10196.26
2020-02-15 19:30:00+01:00,10174.59
2020-02-15 19:45:00+01:00,10060.52
2020-02-15 20:00:00+01:00,9858.25
2020-02-15 20:15:00+01:00,9720.34
2020-02-15 20:30:00+01:00,9591.46
2020-02-15 20:45:00+01:00,9534.65
2020-02-15 21:00:00+01:00,9313.46
2020-02-15 21:15:00+01:00,9238.78
2020-02-15 21:30:00+01:00,9086.62
2020-02-15 21:45:00+01:00,8948.81
2020-02-15 22:00:00+01:00,8992.35
2020-02-15 22:15:00+01:00,9206.31
2020-02-15 22:30:00+01:00,9150.38
2020-02-15 22:45:00+01:00,9008.79
2020-02-15 23:00:00+01:00,9330.38
2020-02-15 23:15:00+01:00,9171.55
2020-02-15 23:30:00+01:00,9127.56
2020-02-15 23:45:00+01:00,8964.29
2020-02-16 00:00:00+01:00,8886.03
2020-02-16 00:15:00+01:00,8801.02
2020-02-16 00:30:00+01:00,8616.79
2020-02-16 00:45:00+01:00,8444.39
2020-02-16 01:00:00+01:00,8495.76
2020-02-16 01:15:00+01:00,8272.36
2020-02-16 01:30:00+01:00,8145.78
2020-02-16 01:45:00+01:00,7991.86
2020-02-16 02:00:00+01:00,7964.62
2020-02-16 02:15:00+01:00,7932.7
2020-02-16 02:30:00+01:00,7929.09
2020-02-16 02:45:00+01:00,7798.28
