,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-03-11 13:00:00+01:00,0.2804031801574641,0.46334778992149583,0.40126197657913415
2020-03-11 14:00:00+01:00,0.3361241187670458,0.48868475395521493,0.584789744499645
2020-03-11 15:00:00+01:00,0.2790813307260845,0.4725917986451087,0.6567623314407381
2020-03-11 16:00:00+01:00,0.15270737920032934,0.3690702813654855,0.6654741838183108
2020-03-11 17:00:00+01:00,0.038108501003447745,0.3773779914998573,0.669465267920511
2020-03-11 18:00:00+01:00,0.002479030515103175,0.38230364628811925,0.6721400372604684
2020-03-11 19:00:00+01:00,0.0,0.4414208150039521,0.6682077271114265
2020-03-11 20:00:00+01:00,0.0,0.5345199322968182,0.6666618612491128
2020-03-11 21:00:00+01:00,0.0,0.5869909329051535,0.6705986071682043
2020-03-11 22:00:00+01:00,0.0,0.6208549388974645,0.6725204045422285
2020-03-11 23:00:00+01:00,0.0,0.6389984398472127,0.6705254169623847
2020-03-12 00:00:00+01:00,0.0,0.6520497179723808,0.6706141323633783
2020-03-12 01:00:00+01:00,0.0,0.6520900667513647,0.67062411284599
2020-03-12 02:00:00+01:00,0.0,0.6542233791171274,0.6723529542228531
2020-03-12 03:00:00+01:00,0.0,0.6652044545051999,0.670756077004968
2020-03-12 04:00:00+01:00,0.0,0.6538260988317477,0.6717053317955997
2020-03-12 05:00:00+01:00,0.0,0.6323553754919448,0.6715334457061746
2020-03-12 06:00:00+01:00,0.0,0.5857908153764024,0.6722542583392477
2020-03-12 07:00:00+01:00,0.011436088097565996,0.5758991570208944,0.6735860982966643
2020-03-12 08:00:00+01:00,0.13038709926413833,0.5194481114702267,0.6690494144783534
2020-03-12 09:00:00+01:00,0.3599116194102815,0.4786482538289957,0.6632296841731724
2020-03-12 10:00:00+01:00,0.5337956054134719,0.48565135344288896,0.6113966022001419
2020-03-12 11:00:00+01:00,0.6417228425873513,0.4552873453814098,0.589930801987225
2020-03-12 12:00:00+01:00,0.6548371327123965,0.4512566058193286,0.5963083303761533
2020-03-12 13:00:00+01:00,0.5787925178819534,0.42850920572911283,0.5871961497515968
2020-03-12 14:00:00+01:00,0.428661297792415,0.4865390265805341,0.6068388484740951
2020-03-12 15:00:00+01:00,0.3290639633612927,0.5186763117491506,0.6502883250532292
2020-03-12 16:00:00+01:00,0.22646593423557865,0.4993730420496353,0.6547096788502483
2020-03-12 17:00:00+01:00,0.07872111871558689,0.4450863463870255,0.6682554116394607
2020-03-12 18:00:00+01:00,0.007709180260381824,0.4104401948328733,0.6683873757984385
2020-03-12 19:00:00+01:00,0.0,0.448654626866907,0.6687455642299502
2020-03-12 20:00:00+01:00,0.0,0.5351386135745708,0.6668404009936125
2020-03-12 21:00:00+01:00,0.0,0.5743627996672778,0.6691769428672817
2020-03-12 22:00:00+01:00,0.0,0.5519237056318619,0.6699931245564229
2020-03-12 23:00:00+01:00,0.0,0.5505001179425847,0.6701772090134848
2020-03-13 00:00:00+01:00,0.0,0.5295001303575937,0.6679670865862314
2020-03-13 01:00:00+01:00,0.0,0.5526603294943367,0.6692024485450674
2020-03-13 02:00:00+01:00,0.0,0.5318962270787898,0.6681201206529453
2020-03-13 03:00:00+01:00,0.0,0.5398945965742853,0.6691802696948189
2020-03-13 04:00:00+01:00,0.0,0.5144148599380077,0.6696404808374734
2020-03-13 05:00:00+01:00,0.0,0.5252821310776642,0.6688220812633073
2020-03-13 06:00:00+01:00,0.0,0.48178925108527876,0.6675900461320086
2020-03-13 07:00:00+01:00,0.01686499768435136,0.49192093294653694,0.6665609474804826
2020-03-13 08:00:00+01:00,0.09578873565584316,0.44531705863608717,0.6515913325053229
2020-03-13 09:00:00+01:00,0.2055504811403283,0.3814511490090754,0.6316969038325053
2020-03-13 10:00:00+01:00,0.2876299336180723,0.36533646743336246,0.6125887154009936
2020-03-13 11:00:00+01:00,0.3840754129573406,0.3219170429104092,0.601839735628105
2020-03-13 12:00:00+01:00,0.41347707507847475,0.2848747946350608,0.58190982079489
2020-03-13 13:00:00+01:00,0.36677301497452786,0.27117379770984473,0.5171819552874378
2020-03-13 14:00:00+01:00,0.26850975145371275,0.3122778230695696,0.40831374201561393
2020-03-13 15:00:00+01:00,0.18385864251530903,0.255081876983815,0.2225026614620298
2020-03-13 16:00:00+01:00,0.12695350692121649,0.19481838911120952,0.11689917494677077
2020-03-13 17:00:00+01:00,0.051984382236402,0.14045409964286157,0.03843705642299503
2020-03-13 18:00:00+01:00,0.006281840168785057,0.1352749717558547,0.003662837118523776
2020-03-13 19:00:00+01:00,0.0,0.07975815562627513,0.0
2020-03-13 20:00:00+01:00,0.0,0.04811953998253623,0.0
2020-03-13 21:00:00+01:00,0.0,0.02181110150097458,0.0022700053229240593
2020-03-13 22:00:00+01:00,0.0,0.013690651084451031,0.011657203690560681
2020-03-13 23:00:00+01:00,0.0,0.013139217771671433,0.03678362313697658
2020-03-14 00:00:00+01:00,0.0,0.015333570597948215,0.03603397799858055
2020-03-14 01:00:00+01:00,0.0,0.01998816435816473,0.047013617814052513
2020-03-14 02:00:00+01:00,0.0,0.036053185898205206,0.07339979595457771
2020-03-14 03:00:00+01:00,0.0,0.03953249214750686,0.09257562987934705
2020-03-14 04:00:00+01:00,0.0,0.04261658727958187,0.13232123846699786
2020-03-14 05:00:00+01:00,0.0,0.09498102572803682,0.23014660220014194
2020-03-14 06:00:00+01:00,0.0,0.10371291533377752,0.26333946948190207
2020-03-14 07:00:00+01:00,0.014973884629238923,0.08721233389752653,0.3460455110007097
2020-03-14 08:00:00+01:00,0.11591751144959604,0.1317139333645088,0.36219504080908443
2020-03-14 09:00:00+01:00,0.327905495806103,0.13626196496484483,0.3759858498935415
2020-03-14 10:00:00+01:00,0.507774790305151,0.13316545482385173,0.29202004968062456
2020-03-14 11:00:00+01:00,0.5113067977152267,0.1961240342157646,0.34714779985805533
2020-03-14 12:00:00+01:00,0.4276578500488859,0.24451049689004026,0.3633250532292406
2020-03-14 13:00:00+01:00,0.3044222456645912,0.2577252392992969,0.47019162526614616
2020-03-14 14:00:00+01:00,0.2039256676786909,0.25803251077002026,0.5167428140525194
2020-03-14 15:00:00+01:00,0.1283043019605825,0.24032456971648258,0.5011943310858764
2020-03-14 16:00:00+01:00,0.07579503936602686,0.23260864167387427,0.467374911284599
2020-03-14 17:00:00+01:00,0.030700355066124632,0.24100118770251983,0.4829311568488289
2020-03-14 18:00:00+01:00,0.002833453404003499,0.26540288773107434,0.536555180979418
2020-03-14 19:00:00+01:00,0.0,0.2933273465401439,0.5592995919091555
2020-03-14 20:00:00+01:00,0.0,0.2988789246946943,0.5467896114265436
2020-03-14 21:00:00+01:00,0.0,0.2771495553357639,0.5622504879347054
2020-03-14 22:00:00+01:00,0.0,0.28485410295353064,0.6125155251951738
2020-03-14 23:00:00+01:00,0.0,0.24045699647827581,0.56760446238467
2020-03-15 00:00:00+01:00,0.0,0.24881747040054958,0.5547917405961675
2020-03-15 01:00:00+01:00,0.0,0.24843157054001153,0.5009947214336409
2020-03-15 02:00:00+01:00,0.0,0.24466464991744022,0.5340500798438609
2020-03-15 03:00:00+01:00,0.0,0.2549432427175627,0.5698556156848829
2020-03-15 04:00:00+01:00,0.0,0.24831776629159547,0.5973573899929027
2020-03-15 05:00:00+01:00,0.0,0.24734008433929391,0.5948589425124201
2020-03-15 06:00:00+01:00,0.0,0.26009857517080986,0.5492980393896381
2020-03-15 07:00:00+01:00,0.02218455719652138,0.25251403930591826,0.5345568665720369
2020-03-15 08:00:00+01:00,0.0968063345854989,0.2746448272865343,0.5871839513839602
2020-03-15 09:00:00+01:00,0.16950483713271242,0.29335838406243925,0.6193233232789213
2020-03-15 10:00:00+01:00,0.18962010497607162,0.3706625062592337,0.6329511178140524
2020-03-15 11:00:00+01:00,0.18196624298873051,0.43093427080445124,0.6241982345635203
2020-03-15 12:00:00+01:00,0.19551085781917357,0.47033743994239435,0.6134115507452094
2020-03-15 13:00:00+01:00,0.2331871044100242,0.446429236518335,0.5590800212916962
2020-03-15 14:00:00+01:00,0.26238550403952043,0.3988166427332884,0.5880744322214336
2020-03-15 15:00:00+01:00,0.24039263109144238,0.33603497721845865,0.591936878992193
2020-03-15 16:00:00+01:00,0.17329285236453457,0.3053202451550428,0.550171886089425
2020-03-15 17:00:00+01:00,0.07384153244481038,0.23633624810153825,0.5333824964513839
2020-03-15 18:00:00+01:00,0.007558663098852468,0.15985255107741586,0.4289422906316537
2020-03-15 19:00:00+01:00,0.0,0.12150672686566548,0.3601346256210078
2020-03-15 20:00:00+01:00,0.0,0.12414802001299438,0.28838937189496094
2020-03-15 21:00:00+01:00,0.0,0.09249285102403132,0.3121606635911994
2020-03-15 22:00:00+01:00,0.0,0.0902291810646284,0.3115873403122782
2020-03-15 23:00:00+01:00,0.0,0.06931920229429366,0.20880500354861603
2020-03-16 00:00:00+01:00,0.0,0.06335482509321604,0.1415121540099361
2020-03-16 01:00:00+01:00,0.0,0.03880621412579715,0.05984851845280341
2020-03-16 02:00:00+01:00,0.0,0.024963479182099214,0.014156760113555713
2020-03-16 03:00:00+01:00,0.0,0.03387228266492305,0.011765880056777856
2020-03-16 04:00:00+01:00,0.0,0.03192416084885554,0.03137531050390348
2020-03-16 05:00:00+01:00,0.0,0.01778967319558191,0.038140968772178846
2020-03-16 06:00:00+01:00,0.0,0.018611132952330505,0.023434173172462738
2020-03-16 07:00:00+01:00,0.03821592137086399,0.020691681530191235,0.0013617814052519516
2020-03-16 08:00:00+01:00,0.16369641846343846,0.02244633612395145,0.0
2020-03-16 09:00:00+01:00,0.2945800957134771,0.013069900638545292,0.0015658268275372603
2020-03-16 10:00:00+01:00,0.3433457263417897,0.012203953766506789,0.0035752306600425835
2020-03-16 11:00:00+01:00,0.4053587968918849,0.014120003476202497,0.0
2020-03-16 12:00:00+01:00,0.4245960479596562,0.015112169605575166,0.0
2020-03-16 13:00:00+01:00,0.3427346523954099,0.017549649689831696,0.0
2020-03-16 14:00:00+01:00,0.29647635465445377,0.01713167772292183,0.0
2020-03-16 15:00:00+01:00,0.24901970874286009,0.0211965585595279,0.005390569552874379
2020-03-16 16:00:00+01:00,0.1337010497607163,0.03351121282222121,0.007866838183108587
2020-03-16 17:00:00+01:00,0.05402665568877682,0.0298311972620767,0.0
2020-03-16 18:00:00+01:00,0.008685612103123554,0.026048757878357743,0.0
2020-03-16 19:00:00+01:00,0.0,0.030847158825209095,0.0
2020-03-16 20:00:00+01:00,0.0,0.03121133242014046,0.010897578069552874
2020-03-16 21:00:00+01:00,0.0,0.02695712269753314,0.06256875443577005
2020-03-16 22:00:00+01:00,0.0,0.031092355251341856,0.08292893896380411
2020-03-16 23:00:00+01:00,0.0,0.04210653732986265,0.13055025727466288
2020-03-17 00:00:00+01:00,0.0,0.05981240921524729,0.23507252484031227
2020-03-17 01:00:00+01:00,0.0,0.05254342149369111,0.25541385734563515
2020-03-17 02:00:00+01:00,0.0,0.058026717099191785,0.2121584457061746
2020-03-17 03:00:00+01:00,0.0,0.05917407084004089,0.18223917672107875
2020-03-17 04:00:00+01:00,0.0,0.06857430175920677,0.208374733853797
2020-03-17 05:00:00+01:00,0.0,0.07523805779600486,0.2101789833215046
2020-03-17 06:00:00+01:00,0.0,0.07971470309506173,0.2445916873669269
2020-03-17 07:00:00+01:00,0.04157554160448722,0.07911360974660968,0.26263639992902765
2020-03-17 08:00:00+01:00,0.20690577882982555,0.07856734935421263,0.31819109297374026
2020-03-17 09:00:00+01:00,0.4070524365769567,0.05277723749498227,0.37099782647267565
2020-03-17 10:00:00+01:00,0.5688763958215407,0.042410705048356465,0.3985428495386799
2020-03-17 11:00:00+01:00,0.6636127978181444,0.04413639128797441,0.4272389549325763
2020-03-17 12:00:00+01:00,0.7052648844748624,0.045719304925034045,0.45770382363378287
2020-03-17 13:00:00+01:00,0.6914925641949261,0.050774282722859755,0.37786439850958126
2020-03-17 14:00:00+01:00,0.631975248288993,0.05161333040890902,0.36755012420156136
2020-03-17 15:00:00+01:00,0.5045894869551794,0.05198991901275849,0.4405418293115685
2020-03-17 16:00:00+01:00,0.3017058611639994,0.04948829471575837,0.4943843151171043
2020-03-17 17:00:00+01:00,0.11090927803221325,0.05376836904027844,0.5288602288857346
2020-03-17 18:00:00+01:00,0.014473447228940462,0.05547646735059572,0.5150150816181689
2020-03-17 19:00:00+01:00,0.0,0.07067243826636817,0.5354240596167494
2020-03-17 20:00:00+01:00,0.0,0.08120243499708248,0.48666274840312274
2020-03-17 21:00:00+01:00,0.0,0.07584328948076295,0.5281272178850248
2020-03-17 22:00:00+01:00,0.0,0.0791798231275063,0.535882052874379
2020-03-17 23:00:00+01:00,0.0,0.09923833920287367,0.5730959457061745
2020-03-18 00:00:00+01:00,0.0,0.13155460741672634,0.5797473828956707
2020-03-18 01:00:00+01:00,0.0,0.15375678169862153,0.5879480127750177
2020-03-18 02:00:00+01:00,0.0,0.18022247695981264,0.5712595369056068
2020-03-18 03:00:00+01:00,0.0,0.21989567254172476,0.5697025816181689
2020-03-18 04:00:00+01:00,0.0,0.2516739570357925,0.5771746362668558
2020-03-18 05:00:00+01:00,0.0,0.2514835935657147,0.583786151525905
2020-03-18 06:00:00+01:00,0.0,0.23047429472403505,0.6108643097941803
2020-03-18 07:00:00+01:00,0.04475955848299285,0.20461072739537253,0.5843761089425124
2020-03-18 08:00:00+01:00,0.21029627437863427,0.16782505597099856,0.5522511533002128
2020-03-18 09:00:00+01:00,0.4008104770236196,0.1172680359042058,0.534047861958836
2020-03-18 10:00:00+01:00,0.5415626768898266,0.08955049391043814,0.5082460965223562
2020-03-18 11:00:00+01:00,0.6234356506972676,0.09175726174563302,0.46190338892831795
2020-03-18 12:00:00+01:00,0.6436962898162919,0.1018599752527489,0.4219903300212917
2020-03-18 13:00:00+01:00,0.6036915298718675,0.12187090046059684,0.4568565915542938
2020-03-18 14:00:00+01:00,0.5315552153553235,0.11854781640684811,0.47190050567778563
2020-03-18 15:00:00+01:00,0.4120053517212988,0.11907235053363849,0.5211708215046131
2020-03-18 16:00:00+01:00,0.2734465857047291,0.1094765832240123,0.5219038325053229
2020-03-18 17:00:00+01:00,0.12198386764781557,0.08922046159003158,0.505339558197303
2020-03-18 18:00:00+01:00,0.01776231153193022,0.0678304358081964,0.43650195173882184
2020-03-18 19:00:00+01:00,0.0,0.0657964435137786,0.37718794357700497
2020-03-18 20:00:00+01:00,0.0,0.06722416953936179,0.3307820262597587
2020-03-18 21:00:00+01:00,0.0,0.06235127853900175,0.31159177608232785
2020-03-18 22:00:00+01:00,0.0,0.054644661753082024,0.2585078069552874
2020-03-18 23:00:00+01:00,0.0,0.053447647976560465,0.20852444109297374
2020-03-19 00:00:00+01:00,0.0,0.047967456123289315,0.11842397090134849
2020-03-19 01:00:00+01:00,0.0,0.039005888852563494,0.06587894783534422
2020-03-19 02:00:00+01:00,0.0,0.034598560686632765,0.03942068843151171
2020-03-19 03:00:00+01:00,0.0,0.02632188807455627,0.013322835344215755
2020-03-19 04:00:00+01:00,0.0,0.019394313098248243,0.011367769694819022
2020-03-19 05:00:00+01:00,0.0,0.01663197361396771,0.027387553229240594
2020-03-19 06:00:00+01:00,3.280502238460351e-05,0.013176462798425779,0.04010379701916252
2020-03-19 07:00:00+01:00,0.027611537076107653,0.01099866331737315,0.04009825230660042
2020-03-19 08:00:00+01:00,0.10512658879226058,0.009428164689231635,0.03196637686302342
2020-03-19 09:00:00+01:00,0.21754039520403437,0.010425503738986854,0.0323833392476934
2020-03-19 10:00:00+01:00,0.3462261359543045,0.012593991963350894,0.02940915542938254
2020-03-19 11:00:00+01:00,0.46874453249626924,0.010837268201437659,0.025696415897799856
2020-03-19 12:00:00+01:00,0.5041064169196727,0.010890031989339646,0.02968417317246274
2020-03-19 13:00:00+01:00,0.43013559409252305,0.01184598767603448,0.046368213271823985
2020-03-19 14:00:00+01:00,0.28909779756085013,0.013932743758354266,0.09061169268985096
2020-03-19 15:00:00+01:00,0.17675924972984097,0.014382787831635928,0.20331019339957415
2020-03-19 16:00:00+01:00,0.10106326866670098,0.028557624263893428,0.32215999822569197
2020-03-19 17:00:00+01:00,0.050198759841506714,0.049455188025310064,0.3635457327892122
2020-03-19 18:00:00+01:00,0.008859928986775074,0.07071795996573457,0.3860916430092264
2020-03-19 19:00:00+01:00,0.0,0.09605699316760677,0.37503770404542225
2020-03-19 20:00:00+01:00,0.0,0.12403938868496088,0.3941902501774308
2020-03-19 21:00:00+01:00,0.0,0.15455341143753387,0.4366993435060326
2020-03-19 22:00:00+01:00,0.0,0.15895556668308208,0.4274330198722498
2020-03-19 23:00:00+01:00,0.0,0.16168686864506732,0.35491483321504613
2020-03-20 00:00:00+01:00,0.0,0.1513844804111851,0.32696393718949607
2020-03-20 01:00:00+01:00,0.0,0.14849902542179994,0.4329633161816891
2020-03-20 02:00:00+01:00,0.0,0.13430660106024178,0.36397156671398156
2020-03-20 03:00:00+01:00,0.0,0.11842263173359048,0.4178439939673527
2020-03-20 04:00:00+01:00,0.0,0.10656112529640835,0.5083259403832505
2020-03-20 05:00:00+01:00,0.0,0.10359290358090241,0.5330254169623846
2020-03-20 06:00:00+01:00,4.8885915710389545e-05,0.08543802220631264,0.5941370209368345
2020-03-20 07:00:00+01:00,0.014028328101682705,0.10004738395070414,0.6100514549325763
2020-03-20 08:00:00+01:00,0.05172580147172336,0.10335908757961125,0.6404863821859474
2020-03-20 09:00:00+01:00,0.08080134307621058,0.10842027288189603,0.6214558197303052
2020-03-20 10:00:00+01:00,0.12252740184222713,0.11692972691118718,0.6015769162526614
2020-03-20 11:00:00+01:00,0.14375353779653166,0.11199062252993053,0.5736548527324343
2020-03-20 12:00:00+01:00,0.14894766634076056,0.12442735771365197,0.586562943577005
2020-03-20 13:00:00+01:00,0.12362669170997788,0.13381413903982323,0.5892931600425834
2020-03-20 14:00:00+01:00,0.10769245613132301,0.16469026621917457,0.5713648864442867
2020-03-20 15:00:00+01:00,0.07467194977615398,0.2326986504885306,0.6014338626685592
2020-03-20 16:00:00+01:00,0.03970436885709875,0.2793842569410246,0.6524152767920511
2020-03-20 17:00:00+01:00,0.017532676375237997,0.3167658487934681,0.6408656405251951
2020-03-20 18:00:00+01:00,0.001664050841352339,0.31904814126624814,0.6159854063165365
2020-03-20 19:00:00+01:00,0.0,0.301339165628634,0.6353896823988644
2020-03-20 20:00:00+01:00,0.0,0.28816373741428475,0.6643064673527324
2020-03-20 21:00:00+01:00,0.0,0.27073203030917514,0.6706828867991483
2020-03-20 22:00:00+01:00,0.0,0.28145135592589066,0.6717785220014194
2020-03-20 23:00:00+01:00,0.0,0.290139793000418,0.6648420865862313
2020-03-21 00:00:00+01:00,0.0,0.30648622140926907,0.6512020936834634
2020-03-21 01:00:00+01:00,0.0,0.31804976763241644,0.615429826117814
2020-03-21 02:00:00+01:00,0.0,0.30807430796671126,0.6154653122782116
2020-03-21 03:00:00+01:00,0.0,0.2800681170155974,0.6184106635911994
2020-03-21 04:00:00+01:00,0.0,0.33839175974474744,0.6619544002838892
2020-03-21 05:00:00+01:00,0.0,0.3821515624288724,0.6686158179559972
2020-03-21 06:00:00+01:00,0.0003422014099727268,0.398070707614125,0.6691403477643718
2020-03-21 07:00:00+01:00,0.04283306746256368,0.3957604813712791,0.6719670422285308
2020-03-21 08:00:00+01:00,0.2010105233365924,0.3892291520962743,0.6741572036905606
2020-03-21 09:00:00+01:00,0.41716088612154584,0.3766548172303771,0.6444042760823279
2020-03-21 10:00:00+01:00,0.5713432048577163,0.3682746862106496,0.5850902679205109
2020-03-21 11:00:00+01:00,0.617737225338342,0.35327011334903147,0.5685204488999289
2020-03-21 12:00:00+01:00,0.5973247825863223,0.3824888368378145,0.5457083924769339
2020-03-21 13:00:00+01:00,0.5410622394895281,0.4058787136395427,0.5787526614620297
2020-03-21 14:00:00+01:00,0.47493181701229864,0.43481913401174466,0.6147522622427253
2020-03-21 15:00:00+01:00,0.3761546081407915,0.4550059385125992,0.636346699787083
2020-03-21 16:00:00+01:00,0.2625861935882262,0.46000401418621695,0.6548915454222853
2020-03-21 17:00:00+01:00,0.129316755004374,0.44087248544340213,0.6575385911994323
2020-03-21 18:00:00+01:00,0.02191632789584727,0.38733069031587924,0.6700929293825408
2020-03-21 19:00:00+01:00,0.0,0.38356480427738443,0.670082948899929
2020-03-21 20:00:00+01:00,0.0,0.3653995770620295,0.6698622693399574
2020-03-21 21:00:00+01:00,0.0,0.339371510865202,0.6758694109297374
2020-03-21 22:00:00+01:00,0.0,0.3836175680652864,0.6760856547196593
