,Actual Load
2023-03-27 01:45:00+02:00,7825.0
2023-03-27 02:00:00+02:00,7866.87
2023-03-27 02:15:00+02:00,7658.95
2023-03-27 02:30:00+02:00,7682.15
2023-03-27 02:45:00+02:00,7809.93
2023-03-27 03:00:00+02:00,7695.77
2023-03-27 03:15:00+02:00,7744.65
2023-03-27 03:30:00+02:00,7727.01
2023-03-27 03:45:00+02:00,7711.42
2023-03-27 04:00:00+02:00,7641.22
2023-03-27 04:15:00+02:00,7597.41
2023-03-27 04:30:00+02:00,7745.58
2023-03-27 04:45:00+02:00,7831.99
2023-03-27 05:00:00+02:00,8059.61
2023-03-27 05:15:00+02:00,8160.34
2023-03-27 05:30:00+02:00,8292.23
2023-03-27 05:45:00+02:00,8528.76
2023-03-27 06:00:00+02:00,8890.7
2023-03-27 06:15:00+02:00,9197.35
2023-03-27 06:30:00+02:00,9416.18
2023-03-27 06:45:00+02:00,9520.61
2023-03-27 07:00:00+02:00,9831.02
2023-03-27 07:15:00+02:00,10115.93
2023-03-27 07:30:00+02:00,10456.28
2023-03-27 07:45:00+02:00,10180.81
2023-03-27 08:00:00+02:00,10122.13
2023-03-27 08:15:00+02:00,10322.52
2023-03-27 08:30:00+02:00,10820.29
2023-03-27 08:45:00+02:00,10989.0
2023-03-27 09:00:00+02:00,10628.45
2023-03-27 09:15:00+02:00,11242.54
2023-03-27 09:30:00+02:00,11180.07
2023-03-27 09:45:00+02:00,10684.43
2023-03-27 10:00:00+02:00,10941.46
2023-03-27 10:15:00+02:00,10897.35
2023-03-27 10:30:00+02:00,10952.12
2023-03-27 10:45:00+02:00,11075.9
2023-03-27 11:00:00+02:00,11044.76
2023-03-27 11:15:00+02:00,10990.86
2023-03-27 11:30:00+02:00,11033.06
2023-03-27 11:45:00+02:00,10817.45
2023-03-27 12:00:00+02:00,10962.58
2023-03-27 12:15:00+02:00,11181.76
2023-03-27 12:30:00+02:00,10993.3
2023-03-27 12:45:00+02:00,10939.28
2023-03-27 13:00:00+02:00,10850.91
2023-03-27 13:15:00+02:00,10614.67
2023-03-27 13:30:00+02:00,10693.46
2023-03-27 13:45:00+02:00,10677.51
2023-03-27 14:00:00+02:00,10697.01
2023-03-27 14:15:00+02:00,10767.43
2023-03-27 14:30:00+02:00,10631.46
2023-03-27 14:45:00+02:00,10447.11
2023-03-27 15:00:00+02:00,10287.12
2023-03-27 15:15:00+02:00,10076.05
2023-03-27 15:30:00+02:00,9852.87
2023-03-27 15:45:00+02:00,9697.22
2023-03-27 16:00:00+02:00,9880.54
2023-03-27 16:15:00+02:00,9794.7
2023-03-27 16:30:00+02:00,9924.74
2023-03-27 16:45:00+02:00,9807.3
2023-03-27 17:00:00+02:00,9846.13
2023-03-27 17:15:00+02:00,9947.98
2023-03-27 17:30:00+02:00,9937.78
2023-03-27 17:45:00+02:00,10030.86
2023-03-27 18:00:00+02:00,10166.17
2023-03-27 18:15:00+02:00,10121.13
2023-03-27 18:30:00+02:00,10228.65
2023-03-27 18:45:00+02:00,10055.32
2023-03-27 19:00:00+02:00,10118.86
2023-03-27 19:15:00+02:00,10031.81
2023-03-27 19:30:00+02:00,10121.19
2023-03-27 19:45:00+02:00,10164.83
2023-03-27 20:00:00+02:00,10150.38
2023-03-27 20:15:00+02:00,10119.02
2023-03-27 20:30:00+02:00,10082.36
2023-03-27 20:45:00+02:00,9988.73
2023-03-27 21:00:00+02:00,9833.27
2023-03-27 21:15:00+02:00,9809.55
2023-03-27 21:30:00+02:00,9722.49
2023-03-27 21:45:00+02:00,9596.61
2023-03-27 22:00:00+02:00,9611.53
2023-03-27 22:15:00+02:00,9645.63
2023-03-27 22:30:00+02:00,9673.49
2023-03-27 22:45:00+02:00,9663.18
2023-03-27 23:00:00+02:00,9621.33
2023-03-27 23:15:00+02:00,9464.42
2023-03-27 23:30:00+02:00,9319.48
2023-03-27 23:45:00+02:00,9251.35
2023-03-28 00:00:00+02:00,9100.76
2023-03-28 00:15:00+02:00,8978.03
2023-03-28 00:30:00+02:00,8860.33
2023-03-28 00:45:00+02:00,8773.04
2023-03-28 01:00:00+02:00,8659.17
2023-03-28 01:15:00+02:00,8600.41
2023-03-28 01:30:00+02:00,8490.44
2023-03-28 01:45:00+02:00,8378.08
2023-03-28 02:00:00+02:00,8356.22
2023-03-28 02:15:00+02:00,8345.9
2023-03-28 02:30:00+02:00,8259.79
2023-03-28 02:45:00+02:00,8214.09
2023-03-28 03:00:00+02:00,8189.2
2023-03-28 03:15:00+02:00,8144.92
2023-03-28 03:30:00+02:00,8191.75
2023-03-28 03:45:00+02:00,8251.69
2023-03-28 04:00:00+02:00,8232.69
2023-03-28 04:15:00+02:00,8341.65
2023-03-28 04:30:00+02:00,8331.47
2023-03-28 04:45:00+02:00,8399.87
2023-03-28 05:00:00+02:00,8531.04
2023-03-28 05:15:00+02:00,8690.35
2023-03-28 05:30:00+02:00,8897.14
2023-03-28 05:45:00+02:00,9048.58
2023-03-28 06:00:00+02:00,9350.24
2023-03-28 06:15:00+02:00,9576.34
2023-03-28 06:30:00+02:00,9797.18
2023-03-28 06:45:00+02:00,9963.75
2023-03-28 07:00:00+02:00,10174.71
2023-03-28 07:15:00+02:00,10382.95
2023-03-28 07:30:00+02:00,10440.79
2023-03-28 07:45:00+02:00,10533.47
2023-03-28 08:00:00+02:00,10527.01
2023-03-28 08:15:00+02:00,10701.86
2023-03-28 08:30:00+02:00,10872.47
2023-03-28 08:45:00+02:00,11006.57
2023-03-28 09:00:00+02:00,11050.81
2023-03-28 09:15:00+02:00,11177.59
2023-03-28 09:30:00+02:00,11244.91
2023-03-28 09:45:00+02:00,11189.5
2023-03-28 10:00:00+02:00,11120.48
2023-03-28 10:15:00+02:00,11048.78
2023-03-28 10:30:00+02:00,11094.61
2023-03-28 10:45:00+02:00,11207.94
2023-03-28 11:00:00+02:00,11039.2
2023-03-28 11:15:00+02:00,10976.22
2023-03-28 11:30:00+02:00,11040.18
2023-03-28 11:45:00+02:00,11038.91
2023-03-28 12:00:00+02:00,10916.23
2023-03-28 12:15:00+02:00,10733.65
2023-03-28 12:30:00+02:00,10589.29
2023-03-28 12:45:00+02:00,10511.14
2023-03-28 13:00:00+02:00,10404.86
2023-03-28 13:15:00+02:00,10726.19
2023-03-28 13:30:00+02:00,10408.36
2023-03-28 13:45:00+02:00,10440.24
2023-03-28 14:00:00+02:00,10184.81
2023-03-28 14:15:00+02:00,10408.12
2023-03-28 14:30:00+02:00,10313.67
2023-03-28 14:45:00+02:00,10095.68
2023-03-28 15:00:00+02:00,10394.3
2023-03-28 15:15:00+02:00,10243.46
2023-03-28 15:30:00+02:00,10377.95
2023-03-28 15:45:00+02:00,10346.17
2023-03-28 16:00:00+02:00,10261.1
2023-03-28 16:15:00+02:00,10131.02
2023-03-28 16:30:00+02:00,10182.1
2023-03-28 16:45:00+02:00,10287.61
2023-03-28 17:00:00+02:00,10231.34
2023-03-28 17:15:00+02:00,10348.99
2023-03-28 17:30:00+02:00,10643.6
2023-03-28 17:45:00+02:00,10766.35
2023-03-28 18:00:00+02:00,10812.21
2023-03-28 18:15:00+02:00,10781.46
2023-03-28 18:30:00+02:00,10835.68
2023-03-28 18:45:00+02:00,10804.07
2023-03-28 19:00:00+02:00,10680.83
2023-03-28 19:15:00+02:00,10417.9
2023-03-28 19:30:00+02:00,10104.39
2023-03-28 19:45:00+02:00,10197.12
2023-03-28 20:00:00+02:00,10359.9
2023-03-28 20:15:00+02:00,10393.34
2023-03-28 20:30:00+02:00,10251.46
2023-03-28 20:45:00+02:00,10259.57
2023-03-28 21:00:00+02:00,10149.8
2023-03-28 21:15:00+02:00,9981.0
2023-03-28 21:30:00+02:00,9948.88
2023-03-28 21:45:00+02:00,9788.48
2023-03-28 22:00:00+02:00,9683.43
2023-03-28 22:15:00+02:00,9624.47
2023-03-28 22:30:00+02:00,9551.93
2023-03-28 22:45:00+02:00,9608.8
2023-03-28 23:00:00+02:00,9570.75
2023-03-28 23:15:00+02:00,9299.73
2023-03-28 23:30:00+02:00,9284.57
2023-03-28 23:45:00+02:00,9161.33
2023-03-29 00:00:00+02:00,9093.46
2023-03-29 00:15:00+02:00,8891.17
2023-03-29 00:30:00+02:00,8904.92
2023-03-29 00:45:00+02:00,8645.79
2023-03-29 01:00:00+02:00,8625.61
2023-03-29 01:15:00+02:00,8411.72
2023-03-29 01:30:00+02:00,8367.79
2023-03-29 01:45:00+02:00,8127.53
2023-03-29 02:00:00+02:00,8227.3
2023-03-29 02:15:00+02:00,8154.97
2023-03-29 02:30:00+02:00,8062.3
2023-03-29 02:45:00+02:00,8019.67
2023-03-29 03:00:00+02:00,8015.24
2023-03-29 03:15:00+02:00,7911.17
2023-03-29 03:30:00+02:00,8009.6
2023-03-29 03:45:00+02:00,8162.43
2023-03-29 04:00:00+02:00,8121.49
2023-03-29 04:15:00+02:00,8150.38
2023-03-29 04:30:00+02:00,8186.34
2023-03-29 04:45:00+02:00,8220.68
2023-03-29 05:00:00+02:00,8432.98
2023-03-29 05:15:00+02:00,8397.08
2023-03-29 05:30:00+02:00,8525.82
2023-03-29 05:45:00+02:00,8620.53
2023-03-29 06:00:00+02:00,8972.46
2023-03-29 06:15:00+02:00,9214.75
2023-03-29 06:30:00+02:00,9505.14
2023-03-29 06:45:00+02:00,9649.4
2023-03-29 07:00:00+02:00,9966.52
2023-03-29 07:15:00+02:00,9993.0
2023-03-29 07:30:00+02:00,10067.58
2023-03-29 07:45:00+02:00,10168.76
2023-03-29 08:00:00+02:00,10357.48
2023-03-29 08:15:00+02:00,10413.75
2023-03-29 08:30:00+02:00,10589.67
2023-03-29 08:45:00+02:00,10601.74
2023-03-29 09:00:00+02:00,10704.77
2023-03-29 09:15:00+02:00,10836.31
2023-03-29 09:30:00+02:00,10856.85
2023-03-29 09:45:00+02:00,10841.17
2023-03-29 10:00:00+02:00,10808.7
2023-03-29 10:15:00+02:00,10633.38
2023-03-29 10:30:00+02:00,10720.94
2023-03-29 10:45:00+02:00,10812.28
2023-03-29 11:00:00+02:00,10654.29
2023-03-29 11:15:00+02:00,10454.3
2023-03-29 11:30:00+02:00,10630.9
2023-03-29 11:45:00+02:00,10851.06
2023-03-29 12:00:00+02:00,10894.31
2023-03-29 12:15:00+02:00,10643.36
2023-03-29 12:30:00+02:00,10904.48
2023-03-29 12:45:00+02:00,10999.96
2023-03-29 13:00:00+02:00,10769.78
2023-03-29 13:15:00+02:00,10638.87
2023-03-29 13:30:00+02:00,10571.97
2023-03-29 13:45:00+02:00,10541.0
2023-03-29 14:00:00+02:00,10640.21
2023-03-29 14:15:00+02:00,10215.25
2023-03-29 14:30:00+02:00,10141.82
2023-03-29 14:45:00+02:00,10174.55
2023-03-29 15:00:00+02:00,10243.45
2023-03-29 15:15:00+02:00,10035.38
2023-03-29 15:30:00+02:00,10053.47
2023-03-29 15:45:00+02:00,10160.42
2023-03-29 16:00:00+02:00,10297.34
2023-03-29 16:15:00+02:00,10160.34
2023-03-29 16:30:00+02:00,10065.08
2023-03-29 16:45:00+02:00,10042.09
2023-03-29 17:00:00+02:00,10180.25
2023-03-29 17:15:00+02:00,10085.77
2023-03-29 17:30:00+02:00,10122.5
2023-03-29 17:45:00+02:00,10136.78
2023-03-29 18:00:00+02:00,10187.42
2023-03-29 18:15:00+02:00,10019.54
2023-03-29 18:30:00+02:00,10032.02
2023-03-29 18:45:00+02:00,10101.96
2023-03-29 19:00:00+02:00,10122.25
2023-03-29 19:15:00+02:00,10008.38
2023-03-29 19:30:00+02:00,10142.05
2023-03-29 19:45:00+02:00,10231.74
2023-03-29 20:00:00+02:00,10193.23
2023-03-29 20:15:00+02:00,10034.21
2023-03-29 20:30:00+02:00,9940.27
2023-03-29 20:45:00+02:00,9717.31
2023-03-29 21:00:00+02:00,9814.22
2023-03-29 21:15:00+02:00,9773.77
2023-03-29 21:30:00+02:00,9631.5
2023-03-29 21:45:00+02:00,9584.0
2023-03-29 22:00:00+02:00,9618.09
2023-03-29 22:15:00+02:00,9768.59
2023-03-29 22:30:00+02:00,9653.97
2023-03-29 22:45:00+02:00,9457.66
2023-03-29 23:00:00+02:00,9240.25
2023-03-29 23:15:00+02:00,9107.65
2023-03-29 23:30:00+02:00,9030.11
2023-03-29 23:45:00+02:00,8895.22
2023-03-30 00:00:00+02:00,8704.37
2023-03-30 00:15:00+02:00,8542.77
2023-03-30 00:30:00+02:00,8538.09
2023-03-30 00:45:00+02:00,8289.93
2023-03-30 01:00:00+02:00,8250.42
2023-03-30 01:15:00+02:00,8162.26
2023-03-30 01:30:00+02:00,8184.86
2023-03-30 01:45:00+02:00,8021.25
2023-03-30 02:00:00+02:00,7951.69
2023-03-30 02:15:00+02:00,7931.17
2023-03-30 02:30:00+02:00,8103.46
2023-03-30 02:45:00+02:00,7920.08
2023-03-30 03:00:00+02:00,7905.14
2023-03-30 03:15:00+02:00,7698.63
2023-03-30 03:30:00+02:00,7711.5
2023-03-30 03:45:00+02:00,7762.62
2023-03-30 04:00:00+02:00,7842.34
2023-03-30 04:15:00+02:00,8036.44
2023-03-30 04:30:00+02:00,7961.8
2023-03-30 04:45:00+02:00,7971.0
2023-03-30 05:00:00+02:00,8230.81
2023-03-30 05:15:00+02:00,8148.15
2023-03-30 05:30:00+02:00,8417.84
2023-03-30 05:45:00+02:00,8471.99
2023-03-30 06:00:00+02:00,8983.51
2023-03-30 06:15:00+02:00,8981.76
2023-03-30 06:30:00+02:00,9215.71
2023-03-30 06:45:00+02:00,9577.56
2023-03-30 07:00:00+02:00,9856.37
2023-03-30 07:15:00+02:00,9809.65
2023-03-30 07:30:00+02:00,9882.97
2023-03-30 07:45:00+02:00,9940.65
2023-03-30 08:00:00+02:00,10079.1
2023-03-30 08:15:00+02:00,10161.58
2023-03-30 08:30:00+02:00,10268.89
2023-03-30 08:45:00+02:00,10387.8
2023-03-30 09:00:00+02:00,10404.95
2023-03-30 09:15:00+02:00,10556.63
2023-03-30 09:30:00+02:00,10656.59
2023-03-30 09:45:00+02:00,10835.68
2023-03-30 10:00:00+02:00,10845.88
2023-03-30 10:15:00+02:00,10772.37
2023-03-30 10:30:00+02:00,10730.66
2023-03-30 10:45:00+02:00,10805.98
2023-03-30 11:00:00+02:00,10840.42
2023-03-30 11:15:00+02:00,10717.7
2023-03-30 11:30:00+02:00,10951.96
2023-03-30 11:45:00+02:00,11148.26
2023-03-30 12:00:00+02:00,10790.92
2023-03-30 12:15:00+02:00,10611.58
2023-03-30 12:30:00+02:00,10490.03
2023-03-30 12:45:00+02:00,10629.96
2023-03-30 13:00:00+02:00,10334.84
2023-03-30 13:15:00+02:00,10626.79
2023-03-30 13:30:00+02:00,10289.95
2023-03-30 13:45:00+02:00,10253.35
2023-03-30 14:00:00+02:00,10454.24
2023-03-30 14:15:00+02:00,10605.17
2023-03-30 14:30:00+02:00,10771.16
2023-03-30 14:45:00+02:00,10543.94
2023-03-30 15:00:00+02:00,10416.62
2023-03-30 15:15:00+02:00,10370.96
2023-03-30 15:30:00+02:00,10432.8
2023-03-30 15:45:00+02:00,10265.57
2023-03-30 16:00:00+02:00,10152.71
2023-03-30 16:15:00+02:00,10120.55
2023-03-30 16:30:00+02:00,10058.86
2023-03-30 16:45:00+02:00,9997.02
2023-03-30 17:00:00+02:00,10376.18
2023-03-30 17:15:00+02:00,9986.43
2023-03-30 17:30:00+02:00,9839.48
2023-03-30 17:45:00+02:00,10065.56
2023-03-30 18:00:00+02:00,10030.22
2023-03-30 18:15:00+02:00,10123.51
2023-03-30 18:30:00+02:00,10091.75
2023-03-30 18:45:00+02:00,10011.67
2023-03-30 19:00:00+02:00,10135.16
2023-03-30 19:15:00+02:00,9902.79
2023-03-30 19:30:00+02:00,9977.08
2023-03-30 19:45:00+02:00,9957.32
2023-03-30 20:00:00+02:00,9921.25
2023-03-30 20:15:00+02:00,9946.24
2023-03-30 20:30:00+02:00,9846.25
2023-03-30 20:45:00+02:00,9881.38
2023-03-30 21:00:00+02:00,9700.43
2023-03-30 21:15:00+02:00,9646.61
2023-03-30 21:30:00+02:00,9696.44
2023-03-30 21:45:00+02:00,9418.72
2023-03-30 22:00:00+02:00,9331.28
2023-03-30 22:15:00+02:00,9366.21
2023-03-30 22:30:00+02:00,9417.17
2023-03-30 22:45:00+02:00,9341.62
2023-03-30 23:00:00+02:00,9234.83
2023-03-30 23:15:00+02:00,9171.68
2023-03-30 23:30:00+02:00,9063.86
2023-03-30 23:45:00+02:00,9099.46
2023-03-31 00:00:00+02:00,8708.96
2023-03-31 00:15:00+02:00,8780.81
2023-03-31 00:30:00+02:00,8637.95
2023-03-31 00:45:00+02:00,8311.03
2023-03-31 01:00:00+02:00,8571.98
2023-03-31 01:15:00+02:00,8572.92
2023-03-31 01:30:00+02:00,8764.58
2023-03-31 01:45:00+02:00,8708.06
2023-03-31 02:00:00+02:00,8357.55
2023-03-31 02:15:00+02:00,8259.77
2023-03-31 02:30:00+02:00,8174.29
2023-03-31 02:45:00+02:00,8186.62
2023-03-31 03:00:00+02:00,8078.56
2023-03-31 03:15:00+02:00,7989.33
2023-03-31 03:30:00+02:00,7937.57
2023-03-31 03:45:00+02:00,7719.18
2023-03-31 04:00:00+02:00,7697.53
2023-03-31 04:15:00+02:00,7837.88
2023-03-31 04:30:00+02:00,7880.67
2023-03-31 04:45:00+02:00,7892.49
2023-03-31 05:00:00+02:00,8332.0
2023-03-31 05:15:00+02:00,8474.3
2023-03-31 05:30:00+02:00,8588.01
2023-03-31 05:45:00+02:00,8654.67
2023-03-31 06:00:00+02:00,9187.01
2023-03-31 06:15:00+02:00,9237.34
2023-03-31 06:30:00+02:00,9418.9
2023-03-31 06:45:00+02:00,9641.74
2023-03-31 07:00:00+02:00,10003.69
2023-03-31 07:15:00+02:00,10084.85
2023-03-31 07:30:00+02:00,10174.49
2023-03-31 07:45:00+02:00,10121.27
2023-03-31 08:00:00+02:00,10377.04
2023-03-31 08:15:00+02:00,10425.77
2023-03-31 08:30:00+02:00,10494.45
2023-03-31 08:45:00+02:00,10657.89
2023-03-31 09:00:00+02:00,10775.46
2023-03-31 09:15:00+02:00,10756.26
2023-03-31 09:30:00+02:00,10857.09
2023-03-31 09:45:00+02:00,10823.15
2023-03-31 10:00:00+02:00,10811.88
2023-03-31 10:15:00+02:00,10913.55
2023-03-31 10:30:00+02:00,10882.1
2023-03-31 10:45:00+02:00,10991.91
2023-03-31 11:00:00+02:00,10751.91
2023-03-31 11:15:00+02:00,10649.78
2023-03-31 11:30:00+02:00,10809.13
2023-03-31 11:45:00+02:00,10881.05
2023-03-31 12:00:00+02:00,10494.63
2023-03-31 12:15:00+02:00,10356.67
2023-03-31 12:30:00+02:00,10465.56
2023-03-31 12:45:00+02:00,10439.89
2023-03-31 13:00:00+02:00,10434.97
2023-03-31 13:15:00+02:00,10423.07
2023-03-31 13:30:00+02:00,10437.57
2023-03-31 13:45:00+02:00,10427.12
2023-03-31 14:00:00+02:00,10107.09
2023-03-31 14:15:00+02:00,10135.1
2023-03-31 14:30:00+02:00,10045.99
2023-03-31 14:45:00+02:00,10193.4
2023-03-31 15:00:00+02:00,10251.03
2023-03-31 15:15:00+02:00,10128.94
2023-03-31 15:30:00+02:00,10023.24
2023-03-31 15:45:00+02:00,10172.34
2023-03-31 16:00:00+02:00,9989.33
2023-03-31 16:15:00+02:00,10150.94
2023-03-31 16:30:00+02:00,10079.38
2023-03-31 16:45:00+02:00,10234.72
2023-03-31 17:00:00+02:00,10117.97
2023-03-31 17:15:00+02:00,10122.78
2023-03-31 17:30:00+02:00,10192.12
2023-03-31 17:45:00+02:00,10238.38
2023-03-31 18:00:00+02:00,10381.95
2023-03-31 18:15:00+02:00,10272.71
2023-03-31 18:30:00+02:00,10344.79
2023-03-31 18:45:00+02:00,10225.76
2023-03-31 19:00:00+02:00,10285.87
2023-03-31 19:15:00+02:00,10087.83
2023-03-31 19:30:00+02:00,10174.81
2023-03-31 19:45:00+02:00,10115.86
2023-03-31 20:00:00+02:00,10184.08
2023-03-31 20:15:00+02:00,10065.77
2023-03-31 20:30:00+02:00,9904.55
2023-03-31 20:45:00+02:00,9764.1
2023-03-31 21:00:00+02:00,9721.69
2023-03-31 21:15:00+02:00,9541.17
2023-03-31 21:30:00+02:00,9408.28
2023-03-31 21:45:00+02:00,9330.06
2023-03-31 22:00:00+02:00,9505.1
2023-03-31 22:15:00+02:00,9506.91
2023-03-31 22:30:00+02:00,9678.47
2023-03-31 22:45:00+02:00,9716.92
2023-03-31 23:00:00+02:00,9563.74
2023-03-31 23:15:00+02:00,9143.57
2023-03-31 23:30:00+02:00,8873.86
2023-03-31 23:45:00+02:00,8854.22
2023-04-01 00:00:00+02:00,8727.21
2023-04-01 00:15:00+02:00,8673.25
2023-04-01 00:30:00+02:00,8414.5
2023-04-01 00:45:00+02:00,8491.7
2023-04-01 01:00:00+02:00,8367.65
2023-04-01 01:15:00+02:00,8343.41
2023-04-01 01:30:00+02:00,8168.69
2023-04-01 01:45:00+02:00,8178.76
2023-04-01 02:00:00+02:00,8034.39
2023-04-01 02:15:00+02:00,7842.44
2023-04-01 02:30:00+02:00,7859.58
2023-04-01 02:45:00+02:00,7735.8
2023-04-01 03:00:00+02:00,7795.17
2023-04-01 03:15:00+02:00,7675.57
2023-04-01 03:30:00+02:00,7647.88
2023-04-01 03:45:00+02:00,7707.02
2023-04-01 04:00:00+02:00,7677.26
2023-04-01 04:15:00+02:00,7639.13
2023-04-01 04:30:00+02:00,7736.69
2023-04-01 04:45:00+02:00,7646.2
2023-04-01 05:00:00+02:00,7810.24
2023-04-01 05:15:00+02:00,7931.7
2023-04-01 05:30:00+02:00,7898.36
2023-04-01 05:45:00+02:00,7841.39
2023-04-01 06:00:00+02:00,8048.29
2023-04-01 06:15:00+02:00,8152.85
2023-04-01 06:30:00+02:00,8006.79
2023-04-01 06:45:00+02:00,7969.71
2023-04-01 07:00:00+02:00,8239.49
2023-04-01 07:15:00+02:00,8221.42
2023-04-01 07:30:00+02:00,8248.75
2023-04-01 07:45:00+02:00,8327.77
2023-04-01 08:00:00+02:00,8456.49
2023-04-01 08:15:00+02:00,8618.0
2023-04-01 08:30:00+02:00,8705.86
2023-04-01 08:45:00+02:00,8890.41
2023-04-01 09:00:00+02:00,9269.02
2023-04-01 09:15:00+02:00,9393.16
2023-04-01 09:30:00+02:00,9393.02
2023-04-01 09:45:00+02:00,9549.81
2023-04-01 10:00:00+02:00,9681.8
2023-04-01 10:15:00+02:00,9751.37
2023-04-01 10:30:00+02:00,9816.47
2023-04-01 10:45:00+02:00,9942.8
2023-04-01 11:00:00+02:00,9889.22
2023-04-01 11:15:00+02:00,9805.57
2023-04-01 11:30:00+02:00,10043.88
2023-04-01 11:45:00+02:00,10179.55
2023-04-01 12:00:00+02:00,9950.02
2023-04-01 12:15:00+02:00,9947.2
2023-04-01 12:30:00+02:00,9795.19
2023-04-01 12:45:00+02:00,9780.99
2023-04-01 13:00:00+02:00,9695.44
2023-04-01 13:15:00+02:00,9725.91
2023-04-01 13:30:00+02:00,9635.15
2023-04-01 13:45:00+02:00,9610.59
2023-04-01 14:00:00+02:00,9553.06
2023-04-01 14:15:00+02:00,9596.76
2023-04-01 14:30:00+02:00,9646.67
2023-04-01 14:45:00+02:00,9653.05
2023-04-01 15:00:00+02:00,9681.2
2023-04-01 15:15:00+02:00,9585.79
2023-04-01 15:30:00+02:00,9572.56
2023-04-01 15:45:00+02:00,9525.09
2023-04-01 16:00:00+02:00,9799.59
2023-04-01 16:15:00+02:00,9594.92
2023-04-01 16:30:00+02:00,9808.26
2023-04-01 16:45:00+02:00,9778.67
2023-04-01 17:00:00+02:00,9707.38
2023-04-01 17:15:00+02:00,9666.41
2023-04-01 17:30:00+02:00,9710.39
2023-04-01 17:45:00+02:00,9683.7
2023-04-01 18:00:00+02:00,9862.14
2023-04-01 18:15:00+02:00,9814.36
2023-04-01 18:30:00+02:00,9803.45
2023-04-01 18:45:00+02:00,9827.42
2023-04-01 19:00:00+02:00,9790.62
2023-04-01 19:15:00+02:00,9932.18
2023-04-01 19:30:00+02:00,9849.08
2023-04-01 19:45:00+02:00,9860.66
2023-04-01 20:00:00+02:00,9719.49
2023-04-01 20:15:00+02:00,9743.51
2023-04-01 20:30:00+02:00,9677.5
2023-04-01 20:45:00+02:00,9703.46
2023-04-01 21:00:00+02:00,9513.35
2023-04-01 21:15:00+02:00,9480.28
2023-04-01 21:30:00+02:00,9342.46
2023-04-01 21:45:00+02:00,9342.47
2023-04-01 22:00:00+02:00,9262.0
2023-04-01 22:15:00+02:00,9117.7
2023-04-01 22:30:00+02:00,9157.36
2023-04-01 22:45:00+02:00,9097.42
2023-04-01 23:00:00+02:00,9078.37
2023-04-01 23:15:00+02:00,9011.44
2023-04-01 23:30:00+02:00,8949.37
2023-04-01 23:45:00+02:00,8996.0
2023-04-02 00:00:00+02:00,8872.39
2023-04-02 00:15:00+02:00,8532.73
2023-04-02 00:30:00+02:00,8524.48
2023-04-02 00:45:00+02:00,8383.12
2023-04-02 01:00:00+02:00,8397.27
2023-04-02 01:15:00+02:00,8253.59
2023-04-02 01:30:00+02:00,8144.05
2023-04-02 01:45:00+02:00,8120.12
2023-04-02 02:00:00+02:00,8048.71
2023-04-02 02:15:00+02:00,7890.74
2023-04-02 02:30:00+02:00,7915.72
2023-04-02 02:45:00+02:00,7847.25
2023-04-02 03:00:00+02:00,7722.27
2023-04-02 03:15:00+02:00,7724.67
2023-04-02 03:30:00+02:00,7720.59
2023-04-02 03:45:00+02:00,7760.1
2023-04-02 04:00:00+02:00,7813.87
2023-04-02 04:15:00+02:00,7862.02
2023-04-02 04:30:00+02:00,7743.47
2023-04-02 04:45:00+02:00,7684.3
2023-04-02 05:00:00+02:00,7786.31
2023-04-02 05:15:00+02:00,7719.91
2023-04-02 05:30:00+02:00,7724.38
2023-04-02 05:45:00+02:00,7883.18
2023-04-02 06:00:00+02:00,7895.23
2023-04-02 06:15:00+02:00,7911.13
2023-04-02 06:30:00+02:00,8026.11
2023-04-02 06:45:00+02:00,8135.4
2023-04-02 07:00:00+02:00,8183.74
2023-04-02 07:15:00+02:00,8093.98
2023-04-02 07:30:00+02:00,8261.43
2023-04-02 07:45:00+02:00,8389.49
2023-04-02 08:00:00+02:00,8537.75
2023-04-02 08:15:00+02:00,8587.07
2023-04-02 08:30:00+02:00,8677.59
2023-04-02 08:45:00+02:00,8725.42
2023-04-02 09:00:00+02:00,8942.33
2023-04-02 09:15:00+02:00,9158.06
2023-04-02 09:30:00+02:00,9157.95
2023-04-02 09:45:00+02:00,9134.72
2023-04-02 10:00:00+02:00,9225.63
2023-04-02 10:15:00+02:00,9292.67
2023-04-02 10:30:00+02:00,9505.84
2023-04-02 10:45:00+02:00,9469.26
2023-04-02 11:00:00+02:00,9592.39
2023-04-02 11:15:00+02:00,9669.25
2023-04-02 11:30:00+02:00,9739.25
2023-04-02 11:45:00+02:00,9969.54
2023-04-02 12:00:00+02:00,9904.39
2023-04-02 12:15:00+02:00,9695.76
2023-04-02 12:30:00+02:00,9620.15
2023-04-02 12:45:00+02:00,9444.83
2023-04-02 13:00:00+02:00,9536.44
2023-04-02 13:15:00+02:00,9578.42
2023-04-02 13:30:00+02:00,9523.82
2023-04-02 13:45:00+02:00,9384.5
2023-04-02 14:00:00+02:00,9426.56
2023-04-02 14:15:00+02:00,9372.04
2023-04-02 14:30:00+02:00,9316.17
2023-04-02 14:45:00+02:00,9235.69
2023-04-02 15:00:00+02:00,9185.47
2023-04-02 15:15:00+02:00,9117.03
2023-04-02 15:30:00+02:00,9056.84
2023-04-02 15:45:00+02:00,9072.76
2023-04-02 16:00:00+02:00,9096.37
2023-04-02 16:15:00+02:00,8985.39
2023-04-02 16:30:00+02:00,9087.86
