,Actual Load
2022-02-15 19:45:00+01:00,11558.07
2022-02-15 20:00:00+01:00,11640.02
2022-02-15 20:15:00+01:00,11457.67
2022-02-15 20:30:00+01:00,11264.96
2022-02-15 20:45:00+01:00,11015.28
2022-02-15 21:00:00+01:00,10914.18
2022-02-15 21:15:00+01:00,10859.96
2022-02-15 21:30:00+01:00,10554.24
2022-02-15 21:45:00+01:00,10497.36
2022-02-15 22:00:00+01:00,10859.41
2022-02-15 22:15:00+01:00,10837.34
2022-02-15 22:30:00+01:00,10732.61
2022-02-15 22:45:00+01:00,10869.26
2022-02-15 23:00:00+01:00,10889.36
2022-02-15 23:15:00+01:00,10788.84
2022-02-15 23:30:00+01:00,10566.49
2022-02-15 23:45:00+01:00,10342.72
2022-02-16 00:00:00+01:00,9866.64
2022-02-16 00:15:00+01:00,9839.52
2022-02-16 00:30:00+01:00,9728.48
2022-02-16 00:45:00+01:00,9412.59
2022-02-16 01:00:00+01:00,9547.63
2022-02-16 01:15:00+01:00,9360.15
2022-02-16 01:30:00+01:00,9236.33
2022-02-16 01:45:00+01:00,9121.66
2022-02-16 02:00:00+01:00,9107.69
2022-02-16 02:15:00+01:00,8999.03
2022-02-16 02:30:00+01:00,8971.83
2022-02-16 02:45:00+01:00,8949.01
2022-02-16 03:00:00+01:00,8830.02
2022-02-16 03:15:00+01:00,8773.03
2022-02-16 03:30:00+01:00,8756.48
2022-02-16 03:45:00+01:00,8817.96
2022-02-16 04:00:00+01:00,8807.79
2022-02-16 04:15:00+01:00,8915.59
2022-02-16 04:30:00+01:00,9023.4
2022-02-16 04:45:00+01:00,9095.12
2022-02-16 05:00:00+01:00,9305.4
2022-02-16 05:15:00+01:00,9414.99
2022-02-16 05:30:00+01:00,9540.22
2022-02-16 05:45:00+01:00,9705.45
2022-02-16 06:00:00+01:00,10088.86
2022-02-16 06:15:00+01:00,10245.89
2022-02-16 06:30:00+01:00,10617.75
2022-02-16 06:45:00+01:00,10916.15
2022-02-16 07:00:00+01:00,10978.91
2022-02-16 07:15:00+01:00,11106.66
2022-02-16 07:30:00+01:00,11293.1
2022-02-16 07:45:00+01:00,11434.71
2022-02-16 08:00:00+01:00,11476.42
2022-02-16 08:15:00+01:00,11641.33
2022-02-16 08:30:00+01:00,11693.84
2022-02-16 08:45:00+01:00,11864.68
2022-02-16 09:00:00+01:00,11851.2
2022-02-16 09:15:00+01:00,11875.65
2022-02-16 09:30:00+01:00,12035.86
2022-02-16 09:45:00+01:00,12057.36
2022-02-16 10:00:00+01:00,12012.44
2022-02-16 10:15:00+01:00,12036.24
2022-02-16 10:30:00+01:00,12007.0
2022-02-16 10:45:00+01:00,11915.97
2022-02-16 11:00:00+01:00,11983.6
2022-02-16 11:15:00+01:00,11968.12
2022-02-16 11:30:00+01:00,12047.2
2022-02-16 11:45:00+01:00,12118.08
2022-02-16 12:00:00+01:00,11949.53
2022-02-16 12:15:00+01:00,11789.24
2022-02-16 12:30:00+01:00,11734.52
2022-02-16 12:45:00+01:00,11809.97
2022-02-16 13:00:00+01:00,11609.74
2022-02-16 13:15:00+01:00,11687.4
2022-02-16 13:30:00+01:00,11556.42
2022-02-16 13:45:00+01:00,11547.28
2022-02-16 14:00:00+01:00,11514.55
2022-02-16 14:15:00+01:00,11415.87
2022-02-16 14:30:00+01:00,11437.54
2022-02-16 14:45:00+01:00,11461.23
2022-02-16 15:00:00+01:00,11480.63
2022-02-16 15:15:00+01:00,11469.69
2022-02-16 15:30:00+01:00,11492.59
2022-02-16 15:45:00+01:00,11320.7
2022-02-16 16:00:00+01:00,11250.78
2022-02-16 16:15:00+01:00,11307.24
2022-02-16 16:30:00+01:00,11442.25
2022-02-16 16:45:00+01:00,11481.17
2022-02-16 17:00:00+01:00,11517.29
2022-02-16 17:15:00+01:00,11833.87
2022-02-16 17:30:00+01:00,11828.54
2022-02-16 17:45:00+01:00,11969.85
2022-02-16 18:00:00+01:00,12021.51
2022-02-16 18:15:00+01:00,12120.83
2022-02-16 18:30:00+01:00,12181.7
2022-02-16 18:45:00+01:00,11985.66
2022-02-16 19:00:00+01:00,11868.9
2022-02-16 19:15:00+01:00,11871.33
2022-02-16 19:30:00+01:00,11902.8
2022-02-16 19:45:00+01:00,11834.15
2022-02-16 20:00:00+01:00,11583.39
2022-02-16 20:15:00+01:00,11122.11
2022-02-16 20:30:00+01:00,11054.81
2022-02-16 20:45:00+01:00,10716.01
2022-02-16 21:00:00+01:00,10486.25
2022-02-16 21:15:00+01:00,10443.67
2022-02-16 21:30:00+01:00,10327.84
2022-02-16 21:45:00+01:00,10155.09
2022-02-16 22:00:00+01:00,10201.1
2022-02-16 22:15:00+01:00,10383.35
2022-02-16 22:30:00+01:00,10517.07
2022-02-16 22:45:00+01:00,10677.57
2022-02-16 23:00:00+01:00,10706.31
2022-02-16 23:15:00+01:00,10569.23
2022-02-16 23:30:00+01:00,10371.04
2022-02-16 23:45:00+01:00,9972.87
2022-02-17 00:00:00+01:00,9938.58
2022-02-17 00:15:00+01:00,9593.48
2022-02-17 00:30:00+01:00,9802.82
2022-02-17 00:45:00+01:00,9473.75
2022-02-17 01:00:00+01:00,9514.16
2022-02-17 01:15:00+01:00,9304.15
2022-02-17 01:30:00+01:00,9200.55
2022-02-17 01:45:00+01:00,8983.67
2022-02-17 02:00:00+01:00,8853.36
2022-02-17 02:15:00+01:00,8905.0
2022-02-17 02:30:00+01:00,8791.27
2022-02-17 02:45:00+01:00,8683.72
2022-02-17 03:00:00+01:00,8766.03
2022-02-17 03:15:00+01:00,8673.44
2022-02-17 03:30:00+01:00,8667.1
2022-02-17 03:45:00+01:00,8656.79
2022-02-17 04:00:00+01:00,8720.17
2022-02-17 04:15:00+01:00,8808.3
2022-02-17 04:30:00+01:00,8887.85
2022-02-17 04:45:00+01:00,8949.47
2022-02-17 05:00:00+01:00,9024.76
2022-02-17 05:15:00+01:00,9206.73
2022-02-17 05:30:00+01:00,9340.07
2022-02-17 05:45:00+01:00,9756.21
2022-02-17 06:00:00+01:00,9971.99
2022-02-17 06:15:00+01:00,10390.92
2022-02-17 06:30:00+01:00,10561.02
2022-02-17 06:45:00+01:00,10924.28
2022-02-17 07:00:00+01:00,11051.03
2022-02-17 07:15:00+01:00,11204.22
2022-02-17 07:30:00+01:00,11434.36
2022-02-17 07:45:00+01:00,11377.34
2022-02-17 08:00:00+01:00,11320.04
2022-02-17 08:15:00+01:00,11426.96
2022-02-17 08:30:00+01:00,11515.53
2022-02-17 08:45:00+01:00,11514.53
2022-02-17 09:00:00+01:00,11580.58
2022-02-17 09:15:00+01:00,11600.54
2022-02-17 09:30:00+01:00,11449.45
2022-02-17 09:45:00+01:00,11436.81
2022-02-17 10:00:00+01:00,11376.96
2022-02-17 10:15:00+01:00,11381.24
2022-02-17 10:30:00+01:00,11320.62
2022-02-17 10:45:00+01:00,11371.06
2022-02-17 11:00:00+01:00,11246.76
2022-02-17 11:15:00+01:00,11252.34
2022-02-17 11:30:00+01:00,11290.24
2022-02-17 11:45:00+01:00,11245.18
2022-02-17 12:00:00+01:00,11145.88
2022-02-17 12:15:00+01:00,10911.23
2022-02-17 12:30:00+01:00,10822.02
2022-02-17 12:45:00+01:00,10680.96
2022-02-17 13:00:00+01:00,10881.91
2022-02-17 13:15:00+01:00,10818.75
2022-02-17 13:30:00+01:00,10852.71
2022-02-17 13:45:00+01:00,10750.26
2022-02-17 14:00:00+01:00,10661.92
2022-02-17 14:15:00+01:00,10677.37
2022-02-17 14:30:00+01:00,10733.98
2022-02-17 14:45:00+01:00,10611.09
2022-02-17 15:00:00+01:00,10814.14
2022-02-17 15:15:00+01:00,10839.79
2022-02-17 15:30:00+01:00,10878.87
2022-02-17 15:45:00+01:00,10935.49
2022-02-17 16:00:00+01:00,10970.13
2022-02-17 16:15:00+01:00,11054.99
2022-02-17 16:30:00+01:00,11188.88
2022-02-17 16:45:00+01:00,11236.67
2022-02-17 17:00:00+01:00,11245.24
2022-02-17 17:15:00+01:00,11384.55
2022-02-17 17:30:00+01:00,11561.74
2022-02-17 17:45:00+01:00,11870.81
2022-02-17 18:00:00+01:00,11917.03
2022-02-17 18:15:00+01:00,12108.49
2022-02-17 18:30:00+01:00,12291.29
2022-02-17 18:45:00+01:00,12210.74
2022-02-17 19:00:00+01:00,11983.2
2022-02-17 19:15:00+01:00,11888.71
2022-02-17 19:30:00+01:00,11700.15
2022-02-17 19:45:00+01:00,11626.73
2022-02-17 20:00:00+01:00,11497.58
2022-02-17 20:15:00+01:00,11118.1
2022-02-17 20:30:00+01:00,11055.33
2022-02-17 20:45:00+01:00,10948.69
2022-02-17 21:00:00+01:00,10905.85
2022-02-17 21:15:00+01:00,10692.11
2022-02-17 21:30:00+01:00,10464.19
2022-02-17 21:45:00+01:00,10217.13
2022-02-17 22:00:00+01:00,10444.36
2022-02-17 22:15:00+01:00,10611.73
2022-02-17 22:30:00+01:00,10623.87
2022-02-17 22:45:00+01:00,10570.42
2022-02-17 23:00:00+01:00,10586.29
2022-02-17 23:15:00+01:00,10631.6
2022-02-17 23:30:00+01:00,10405.42
2022-02-17 23:45:00+01:00,10159.34
2022-02-18 00:00:00+01:00,10254.21
2022-02-18 00:15:00+01:00,9910.48
2022-02-18 00:30:00+01:00,9790.11
2022-02-18 00:45:00+01:00,9567.76
2022-02-18 01:00:00+01:00,9727.12
2022-02-18 01:15:00+01:00,9439.12
2022-02-18 01:30:00+01:00,9330.41
2022-02-18 01:45:00+01:00,9130.16
2022-02-18 02:00:00+01:00,9224.93
2022-02-18 02:15:00+01:00,9158.46
2022-02-18 02:30:00+01:00,9162.97
2022-02-18 02:45:00+01:00,9120.73
2022-02-18 03:00:00+01:00,9066.05
2022-02-18 03:15:00+01:00,9167.31
2022-02-18 03:30:00+01:00,9191.94
2022-02-18 03:45:00+01:00,9147.33
2022-02-18 04:00:00+01:00,9107.08
2022-02-18 04:15:00+01:00,9158.57
2022-02-18 04:30:00+01:00,9248.67
2022-02-18 04:45:00+01:00,9209.59
2022-02-18 05:00:00+01:00,9240.82
2022-02-18 05:15:00+01:00,9502.77
2022-02-18 05:30:00+01:00,9658.69
2022-02-18 05:45:00+01:00,9628.05
2022-02-18 06:00:00+01:00,10010.58
2022-02-18 06:15:00+01:00,10336.05
2022-02-18 06:30:00+01:00,10558.7
2022-02-18 06:45:00+01:00,10787.91
2022-02-18 07:00:00+01:00,10998.27
2022-02-18 07:15:00+01:00,11171.15
2022-02-18 07:30:00+01:00,11252.08
2022-02-18 07:45:00+01:00,11277.53
2022-02-18 08:00:00+01:00,11358.36
2022-02-18 08:15:00+01:00,11385.79
2022-02-18 08:30:00+01:00,11606.46
2022-02-18 08:45:00+01:00,11547.33
2022-02-18 09:00:00+01:00,11611.46
2022-02-18 09:15:00+01:00,11685.04
2022-02-18 09:30:00+01:00,11771.71
2022-02-18 09:45:00+01:00,11729.11
2022-02-18 10:00:00+01:00,11674.23
2022-02-18 10:15:00+01:00,11784.33
2022-02-18 10:30:00+01:00,11817.27
2022-02-18 10:45:00+01:00,11800.51
2022-02-18 11:00:00+01:00,11739.45
2022-02-18 11:15:00+01:00,11759.63
2022-02-18 11:30:00+01:00,11646.59
2022-02-18 11:45:00+01:00,11580.05
2022-02-18 12:00:00+01:00,11755.58
2022-02-18 12:15:00+01:00,11610.61
2022-02-18 12:30:00+01:00,11621.95
2022-02-18 12:45:00+01:00,11670.32
2022-02-18 13:00:00+01:00,11729.28
2022-02-18 13:15:00+01:00,11791.54
2022-02-18 13:30:00+01:00,11793.63
2022-02-18 13:45:00+01:00,11574.13
2022-02-18 14:00:00+01:00,11381.89
2022-02-18 14:15:00+01:00,11488.25
2022-02-18 14:30:00+01:00,11529.3
2022-02-18 14:45:00+01:00,11595.26
2022-02-18 15:00:00+01:00,11427.97
2022-02-18 15:15:00+01:00,11285.49
2022-02-18 15:30:00+01:00,11334.2
2022-02-18 15:45:00+01:00,11089.9
2022-02-18 16:00:00+01:00,11071.33
2022-02-18 16:15:00+01:00,10841.31
2022-02-18 16:30:00+01:00,10787.48
2022-02-18 16:45:00+01:00,11016.24
2022-02-18 17:00:00+01:00,11007.06
2022-02-18 17:15:00+01:00,11163.46
2022-02-18 17:30:00+01:00,11253.17
2022-02-18 17:45:00+01:00,11493.96
2022-02-18 18:00:00+01:00,11711.76
2022-02-18 18:15:00+01:00,11958.28
2022-02-18 18:30:00+01:00,12045.98
2022-02-18 18:45:00+01:00,11852.96
2022-02-18 19:00:00+01:00,11544.93
2022-02-18 19:15:00+01:00,11536.32
2022-02-18 19:30:00+01:00,11325.32
2022-02-18 19:45:00+01:00,11190.21
2022-02-18 20:00:00+01:00,11087.45
2022-02-18 20:15:00+01:00,10927.75
2022-02-18 20:30:00+01:00,10884.96
2022-02-18 20:45:00+01:00,10394.97
2022-02-18 21:00:00+01:00,9903.9
2022-02-18 21:15:00+01:00,9904.14
2022-02-18 21:30:00+01:00,9708.04
2022-02-18 21:45:00+01:00,9712.54
2022-02-18 22:00:00+01:00,9784.74
2022-02-18 22:15:00+01:00,9897.32
2022-02-18 22:30:00+01:00,9964.69
2022-02-18 22:45:00+01:00,9821.38
2022-02-18 23:00:00+01:00,10001.35
2022-02-18 23:15:00+01:00,9867.45
2022-02-18 23:30:00+01:00,9629.78
2022-02-18 23:45:00+01:00,9414.45
2022-02-19 00:00:00+01:00,9048.14
2022-02-19 00:15:00+01:00,8931.49
2022-02-19 00:30:00+01:00,8882.69
2022-02-19 00:45:00+01:00,8680.13
2022-02-19 01:00:00+01:00,8681.43
2022-02-19 01:15:00+01:00,8681.44
2022-02-19 01:30:00+01:00,8845.8
2022-02-19 01:45:00+01:00,8714.05
2022-02-19 02:00:00+01:00,8748.36
2022-02-19 02:15:00+01:00,8618.08
2022-02-19 02:30:00+01:00,8597.69
2022-02-19 02:45:00+01:00,8559.32
2022-02-19 03:00:00+01:00,8615.31
2022-02-19 03:15:00+01:00,8514.59
2022-02-19 03:30:00+01:00,8582.45
2022-02-19 03:45:00+01:00,8420.81
2022-02-19 04:00:00+01:00,8426.84
2022-02-19 04:15:00+01:00,8443.62
2022-02-19 04:30:00+01:00,8458.73
2022-02-19 04:45:00+01:00,8427.8
2022-02-19 05:00:00+01:00,8428.73
2022-02-19 05:15:00+01:00,8476.26
2022-02-19 05:30:00+01:00,8641.4
2022-02-19 05:45:00+01:00,8656.44
2022-02-19 06:00:00+01:00,8780.19
2022-02-19 06:15:00+01:00,8943.5
2022-02-19 06:30:00+01:00,9132.1
2022-02-19 06:45:00+01:00,9089.96
2022-02-19 07:00:00+01:00,9184.14
2022-02-19 07:15:00+01:00,9232.41
2022-02-19 07:30:00+01:00,9235.21
2022-02-19 07:45:00+01:00,9313.69
2022-02-19 08:00:00+01:00,9467.36
2022-02-19 08:15:00+01:00,9472.13
2022-02-19 08:30:00+01:00,9513.3
2022-02-19 08:45:00+01:00,9626.91
2022-02-19 09:00:00+01:00,9617.34
2022-02-19 09:15:00+01:00,9616.28
2022-02-19 09:30:00+01:00,9887.63
2022-02-19 09:45:00+01:00,9828.37
2022-02-19 10:00:00+01:00,9959.4
2022-02-19 10:15:00+01:00,9855.82
2022-02-19 10:30:00+01:00,10021.61
2022-02-19 10:45:00+01:00,9932.34
2022-02-19 11:00:00+01:00,9829.33
2022-02-19 11:15:00+01:00,9760.39
2022-02-19 11:30:00+01:00,9888.61
2022-02-19 11:45:00+01:00,9780.41
2022-02-19 12:00:00+01:00,9698.78
2022-02-19 12:15:00+01:00,9660.67
2022-02-19 12:30:00+01:00,9766.75
2022-02-19 12:45:00+01:00,9794.25
2022-02-19 13:00:00+01:00,9518.06
2022-02-19 13:15:00+01:00,9518.06
2022-02-19 13:30:00+01:00,9615.76
2022-02-19 13:45:00+01:00,9802.31
2022-02-19 14:00:00+01:00,9760.86
2022-02-19 14:15:00+01:00,9648.27
2022-02-19 14:30:00+01:00,9606.46
2022-02-19 14:45:00+01:00,9711.83
2022-02-19 15:00:00+01:00,9899.64
2022-02-19 15:15:00+01:00,9830.84
2022-02-19 15:30:00+01:00,9916.32
2022-02-19 15:45:00+01:00,9926.53
2022-02-19 16:00:00+01:00,9931.13
2022-02-19 16:15:00+01:00,9870.08
2022-02-19 16:30:00+01:00,9982.93
2022-02-19 16:45:00+01:00,10095.89
2022-02-19 17:00:00+01:00,10106.76
2022-02-19 17:15:00+01:00,9999.6
2022-02-19 17:30:00+01:00,10345.76
2022-02-19 17:45:00+01:00,10616.9
2022-02-19 18:00:00+01:00,10912.42
2022-02-19 18:15:00+01:00,10785.12
2022-02-19 18:30:00+01:00,10742.76
2022-02-19 18:45:00+01:00,10849.22
2022-02-19 19:00:00+01:00,10777.61
2022-02-19 19:15:00+01:00,10726.79
2022-02-19 19:30:00+01:00,10714.45
2022-02-19 19:45:00+01:00,10466.64
2022-02-19 20:00:00+01:00,10408.54
2022-02-19 20:15:00+01:00,10267.74
2022-02-19 20:30:00+01:00,10142.95
2022-02-19 20:45:00+01:00,9922.85
2022-02-19 21:00:00+01:00,9881.21
2022-02-19 21:15:00+01:00,9780.06
2022-02-19 21:30:00+01:00,9626.53
2022-02-19 21:45:00+01:00,9518.91
2022-02-19 22:00:00+01:00,9640.95
2022-02-19 22:15:00+01:00,9523.18
2022-02-19 22:30:00+01:00,9559.4
2022-02-19 22:45:00+01:00,9491.57
2022-02-19 23:00:00+01:00,9734.67
2022-02-19 23:15:00+01:00,9612.64
2022-02-19 23:30:00+01:00,9410.13
2022-02-19 23:45:00+01:00,9115.62
2022-02-20 00:00:00+01:00,9151.91
2022-02-20 00:15:00+01:00,9135.23
2022-02-20 00:30:00+01:00,8982.59
2022-02-20 00:45:00+01:00,8892.7
2022-02-20 01:00:00+01:00,8904.83
2022-02-20 01:15:00+01:00,8748.85
2022-02-20 01:30:00+01:00,8684.2
2022-02-20 01:45:00+01:00,8626.27
2022-02-20 02:00:00+01:00,8575.57
2022-02-20 02:15:00+01:00,8679.33
2022-02-20 02:30:00+01:00,8566.65
2022-02-20 02:45:00+01:00,8501.55
2022-02-20 03:00:00+01:00,8399.5
2022-02-20 03:15:00+01:00,8316.26
2022-02-20 03:30:00+01:00,8211.05
2022-02-20 03:45:00+01:00,8291.63
2022-02-20 04:00:00+01:00,8260.01
2022-02-20 04:15:00+01:00,8400.36
2022-02-20 04:30:00+01:00,8754.74
2022-02-20 04:45:00+01:00,8761.03
2022-02-20 05:00:00+01:00,8148.5
2022-02-20 05:15:00+01:00,8202.95
2022-02-20 05:30:00+01:00,8074.52
2022-02-20 05:45:00+01:00,8133.07
2022-02-20 06:00:00+01:00,8214.69
2022-02-20 06:15:00+01:00,8200.97
2022-02-20 06:30:00+01:00,8346.86
2022-02-20 06:45:00+01:00,8331.56
2022-02-20 07:00:00+01:00,8416.11
2022-02-20 07:15:00+01:00,8427.18
2022-02-20 07:30:00+01:00,8500.22
2022-02-20 07:45:00+01:00,8444.31
2022-02-20 08:00:00+01:00,8656.01
2022-02-20 08:15:00+01:00,8721.4
2022-02-20 08:30:00+01:00,8937.71
2022-02-20 08:45:00+01:00,8957.9
2022-02-20 09:00:00+01:00,9217.81
2022-02-20 09:15:00+01:00,9360.29
2022-02-20 09:30:00+01:00,9459.11
2022-02-20 09:45:00+01:00,9555.84
2022-02-20 10:00:00+01:00,9706.11
2022-02-20 10:15:00+01:00,9648.64
2022-02-20 10:30:00+01:00,9698.88
2022-02-20 10:45:00+01:00,9821.55
2022-02-20 11:00:00+01:00,9841.69
2022-02-20 11:15:00+01:00,9920.45
2022-02-20 11:30:00+01:00,10063.32
2022-02-20 11:45:00+01:00,10243.58
2022-02-20 12:00:00+01:00,10230.41
2022-02-20 12:15:00+01:00,10245.66
2022-02-20 12:30:00+01:00,10274.56
2022-02-20 12:45:00+01:00,10302.2
2022-02-20 13:00:00+01:00,10154.36
2022-02-20 13:15:00+01:00,10056.3
2022-02-20 13:30:00+01:00,9988.57
2022-02-20 13:45:00+01:00,9946.81
2022-02-20 14:00:00+01:00,9822.39
2022-02-20 14:15:00+01:00,9734.68
2022-02-20 14:30:00+01:00,9643.94
2022-02-20 14:45:00+01:00,9690.59
2022-02-20 15:00:00+01:00,9752.72
2022-02-20 15:15:00+01:00,9596.62
2022-02-20 15:30:00+01:00,9639.4
2022-02-20 15:45:00+01:00,9539.37
2022-02-20 16:00:00+01:00,9637.3
2022-02-20 16:15:00+01:00,9273.89
2022-02-20 16:30:00+01:00,9440.05
2022-02-20 16:45:00+01:00,9859.14
2022-02-20 17:00:00+01:00,9968.83
2022-02-20 17:15:00+01:00,9839.06
2022-02-20 17:30:00+01:00,10239.3
2022-02-20 17:45:00+01:00,10180.19
2022-02-20 18:00:00+01:00,10394.24
2022-02-20 18:15:00+01:00,10607.72
2022-02-20 18:30:00+01:00,10668.91
2022-02-20 18:45:00+01:00,10516.04
2022-02-20 19:00:00+01:00,10339.45
2022-02-20 19:15:00+01:00,10417.36
2022-02-20 19:30:00+01:00,10389.91
2022-02-20 19:45:00+01:00,10335.9
2022-02-20 20:00:00+01:00,10151.86
2022-02-20 20:15:00+01:00,10106.27
2022-02-20 20:30:00+01:00,10117.72
2022-02-20 20:45:00+01:00,10053.66
2022-02-20 21:00:00+01:00,9369.92
2022-02-20 21:15:00+01:00,9140.15
2022-02-20 21:30:00+01:00,9365.3
2022-02-20 21:45:00+01:00,9655.65
2022-02-20 22:00:00+01:00,9788.59
2022-02-20 22:15:00+01:00,9562.33
2022-02-20 22:30:00+01:00,9472.44
2022-02-20 22:45:00+01:00,9520.54
2022-02-20 23:00:00+01:00,9553.22
2022-02-20 23:15:00+01:00,9400.95
2022-02-20 23:30:00+01:00,9156.78
2022-02-20 23:45:00+01:00,9257.35
2022-02-21 00:00:00+01:00,8864.3
2022-02-21 00:15:00+01:00,8907.58
2022-02-21 00:30:00+01:00,8872.35
2022-02-21 00:45:00+01:00,8804.01
2022-02-21 01:00:00+01:00,8841.51
2022-02-21 01:15:00+01:00,8563.26
2022-02-21 01:30:00+01:00,8471.61
2022-02-21 01:45:00+01:00,8410.02
2022-02-21 02:00:00+01:00,8324.12
2022-02-21 02:15:00+01:00,8299.55
2022-02-21 02:30:00+01:00,8357.24
2022-02-21 02:45:00+01:00,8266.49
2022-02-21 03:00:00+01:00,8184.75
2022-02-21 03:15:00+01:00,8207.63
2022-02-21 03:30:00+01:00,8225.45
2022-02-21 03:45:00+01:00,8328.49
2022-02-21 04:00:00+01:00,8263.34
2022-02-21 04:15:00+01:00,8321.01
2022-02-21 04:30:00+01:00,8343.49
2022-02-21 04:45:00+01:00,8450.76
2022-02-21 05:00:00+01:00,8516.38
2022-02-21 05:15:00+01:00,8747.92
2022-02-21 05:30:00+01:00,8850.88
2022-02-21 05:45:00+01:00,9045.44
2022-02-21 06:00:00+01:00,9483.52
2022-02-21 06:15:00+01:00,9884.06
2022-02-21 06:30:00+01:00,10290.04
2022-02-21 06:45:00+01:00,10473.88
2022-02-21 07:00:00+01:00,10757.18
2022-02-21 07:15:00+01:00,10983.69
2022-02-21 07:30:00+01:00,11001.8
2022-02-21 07:45:00+01:00,10994.13
2022-02-21 08:00:00+01:00,11113.78
2022-02-21 08:15:00+01:00,11191.64
2022-02-21 08:30:00+01:00,11358.03
2022-02-21 08:45:00+01:00,11359.84
2022-02-21 09:00:00+01:00,11290.81
2022-02-21 09:15:00+01:00,11400.32
2022-02-21 09:30:00+01:00,11423.19
2022-02-21 09:45:00+01:00,11522.89
2022-02-21 10:00:00+01:00,11522.0
2022-02-21 10:15:00+01:00,11605.08
2022-02-21 10:30:00+01:00,11800.88
2022-02-21 10:45:00+01:00,11944.41
2022-02-21 11:00:00+01:00,11869.76
2022-02-21 11:15:00+01:00,11629.65
2022-02-21 11:30:00+01:00,11744.55
2022-02-21 11:45:00+01:00,11744.28
2022-02-21 12:00:00+01:00,11886.66
2022-02-21 12:15:00+01:00,11862.73
2022-02-21 12:30:00+01:00,11879.12
2022-02-21 12:45:00+01:00,12016.42
2022-02-21 13:00:00+01:00,11803.69
2022-02-21 13:15:00+01:00,11850.7
2022-02-21 13:30:00+01:00,11875.85
2022-02-21 13:45:00+01:00,11874.74
2022-02-21 14:00:00+01:00,11764.6
2022-02-21 14:15:00+01:00,11725.29
2022-02-21 14:30:00+01:00,11762.77
2022-02-21 14:45:00+01:00,11638.22
2022-02-21 15:00:00+01:00,11534.38
2022-02-21 15:15:00+01:00,11423.14
2022-02-21 15:30:00+01:00,11389.54
2022-02-21 15:45:00+01:00,11302.87
2022-02-21 16:00:00+01:00,11216.48
2022-02-21 16:15:00+01:00,11149.4
2022-02-21 16:30:00+01:00,11061.37
2022-02-21 16:45:00+01:00,11209.06
2022-02-21 17:00:00+01:00,11255.58
2022-02-21 17:15:00+01:00,11406.77
2022-02-21 17:30:00+01:00,11559.64
2022-02-21 17:45:00+01:00,11690.04
2022-02-21 18:00:00+01:00,11772.16
2022-02-21 18:15:00+01:00,11981.35
2022-02-21 18:30:00+01:00,11953.61
2022-02-21 18:45:00+01:00,11880.85
2022-02-21 19:00:00+01:00,11690.15
2022-02-21 19:15:00+01:00,11656.93
2022-02-21 19:30:00+01:00,11526.23
2022-02-21 19:45:00+01:00,11468.03
2022-02-21 20:00:00+01:00,11106.12
2022-02-21 20:15:00+01:00,11055.78
2022-02-21 20:30:00+01:00,11015.0
2022-02-21 20:45:00+01:00,11004.9
2022-02-21 21:00:00+01:00,10644.11
2022-02-21 21:15:00+01:00,10509.95
2022-02-21 21:30:00+01:00,10502.06
2022-02-21 21:45:00+01:00,10341.59
2022-02-21 22:00:00+01:00,10488.27
2022-02-21 22:15:00+01:00,10594.94
2022-02-21 22:30:00+01:00,10855.62
2022-02-21 22:45:00+01:00,10627.93
2022-02-21 23:00:00+01:00,10613.49
2022-02-21 23:15:00+01:00,10452.78
2022-02-21 23:30:00+01:00,10326.71
2022-02-21 23:45:00+01:00,10154.11
2022-02-22 00:00:00+01:00,9781.96
2022-02-22 00:15:00+01:00,9847.81
2022-02-22 00:30:00+01:00,9769.2
2022-02-22 00:45:00+01:00,9682.98
2022-02-22 01:00:00+01:00,9477.65
2022-02-22 01:15:00+01:00,9316.64
2022-02-22 01:30:00+01:00,9269.29
2022-02-22 01:45:00+01:00,9243.56
2022-02-22 02:00:00+01:00,9259.02
2022-02-22 02:15:00+01:00,9138.16
2022-02-22 02:30:00+01:00,9097.2
2022-02-22 02:45:00+01:00,9031.75
2022-02-22 03:00:00+01:00,8954.52
2022-02-22 03:15:00+01:00,9052.82
2022-02-22 03:30:00+01:00,9108.62
2022-02-22 03:45:00+01:00,8950.38
2022-02-22 04:00:00+01:00,9124.41
2022-02-22 04:15:00+01:00,9002.98
2022-02-22 04:30:00+01:00,8934.55
2022-02-22 04:45:00+01:00,9060.88
2022-02-22 05:00:00+01:00,9238.26
2022-02-22 05:15:00+01:00,9391.97
2022-02-22 05:30:00+01:00,9486.19
2022-02-22 05:45:00+01:00,9663.16
2022-02-22 06:00:00+01:00,10026.71
2022-02-22 06:15:00+01:00,10582.47
2022-02-22 06:30:00+01:00,10735.22
2022-02-22 06:45:00+01:00,11031.56
2022-02-22 07:00:00+01:00,11190.83
2022-02-22 07:15:00+01:00,11432.78
2022-02-22 07:30:00+01:00,11235.04
2022-02-22 07:45:00+01:00,11291.02
2022-02-22 08:00:00+01:00,11338.34
2022-02-22 08:15:00+01:00,11465.81
2022-02-22 08:30:00+01:00,11485.56
2022-02-22 08:45:00+01:00,11594.89
2022-02-22 09:00:00+01:00,11673.56
2022-02-22 09:15:00+01:00,11586.06
2022-02-22 09:30:00+01:00,11667.98
2022-02-22 09:45:00+01:00,11664.4
2022-02-22 10:00:00+01:00,11591.81
2022-02-22 10:15:00+01:00,11568.63
2022-02-22 10:30:00+01:00,11542.67
